,FIPS,State,County,FF,Year
8717,47175,TN,Van Buren,0.0,2011
8718,47177,TN,Warren,0.576051294,2011
8719,47179,TN,Washington,0.844370462,2011
8720,47181,TN,Wayne,0.17698070899999999,2011
8721,47183,TN,Weakley,0.5717552889999999,2011
8722,47185,TN,White,0.573635703,2011
8723,47187,TN,Williamson,0.7901994059999999,2011
8724,47189,TN,Wilson,0.703156487,2011
8725,48001,TX,Anderson,0.308705495,2011
8726,48003,TX,Andrews,0.582712852,2011
8727,48005,TX,Angelina,0.695798971,2011
8728,48007,TX,Aransas,0.513390947,2011
8729,48009,TX,Archer,0.33928975299999997,2011
8730,48011,TX,Armstrong,0.518672199,2011
8731,48013,TX,Atascosa,0.526558283,2011
8732,48015,TX,Austin,0.48840048799999997,2011
8733,48017,TX,Bailey,0.413964399,2011
8734,48019,TX,Bandera,0.438212095,2011
8735,48021,TX,Bastrop,0.532516808,2011
8736,48023,TX,Baylor,0.801924619,2011
8737,48025,TX,Bee,0.405047515,2011
8738,48027,TX,Bell,0.6535615929999999,2011
8739,48029,TX,Bexar,0.710644232,2011
8740,48031,TX,Blanco,0.849056604,2011
8741,48033,TX,Borden,0.0,2011
8742,48035,TX,Bosque,0.32776139,2011
8743,48037,TX,Bowie,0.916017372,2011
8744,48039,TX,Brazoria,0.556296938,2011
8745,48041,TX,Brazos,0.8348850390000001,2011
8746,48043,TX,Brewster,0.745791605,2011
8747,48045,TX,Briscoe,0.0,2011
8748,48047,TX,Brooks,1.107726392,2011
8749,48049,TX,Brown,0.864191065,2011
8750,48051,TX,Burleson,0.637644195,2011
8751,48053,TX,Burnet,0.672588538,2011
8752,48055,TX,Caldwell,0.5462775089999999,2011
8753,48057,TX,Calhoun,0.559649286,2011
8754,48059,TX,Callahan,0.7399186090000001,2011
8755,48061,TX,Cameron,0.507095718,2011
8756,48063,TX,Camp,0.322398646,2011
8757,48065,TX,Carson,0.7988496559999999,2011
8758,48067,TX,Cass,0.495769434,2011
8759,48069,TX,Castro,0.616067028,2011
8760,48071,TX,Chambers,0.478172817,2011
8761,48073,TX,Cherokee,0.547516621,2011
8762,48075,TX,Childress,0.8591065290000001,2011
8763,48077,TX,Clay,0.279824643,2011
8764,48079,TX,Cochran,0.0,2011
8765,48081,TX,Coke,0.0,2011
8766,48083,TX,Coleman,0.45646468100000004,2011
8767,48085,TX,Collin,0.7337859170000001,2011
8768,48087,TX,Collingsworth,0.9702457959999999,2011
8769,48089,TX,Colorado,0.7205995390000001,2011
8770,48091,TX,Comal,0.7234532840000001,2011
8771,48093,TX,Comanche,0.503923404,2011
8772,48095,TX,Concho,0.49007596200000003,2011
8773,48097,TX,Cooke,0.416710074,2011
8774,48099,TX,Coryell,0.418256914,2011
8775,48101,TX,Cottle,1.334222815,2011
8776,48103,TX,Crane,0.456308465,2011
8777,48105,TX,Crockett,1.343363783,2011
8778,48107,TX,Crosby,0.164149705,2011
8779,48109,TX,Culberson,1.258917331,2011
8780,48111,TX,Dallam,0.582580833,2011
8781,48113,TX,Dallas,0.76489623,2011
8782,48115,TX,Dawson,1.018107774,2011
8783,48117,TX,Deaf Smith,0.765501403,2011
8784,48119,TX,Delta,0.575594781,2011
8785,48121,TX,Denton,0.59877099,2011
8786,48123,TX,DeWitt,0.888669464,2011
8787,48125,TX,Dickens,0.832639467,2011
8788,48127,TX,Dimmit,0.691836331,2011
8789,48129,TX,Donley,1.643385374,2011
8790,48131,TX,Duval,0.342788585,2011
8791,48133,TX,Eastland,0.966028015,2011
8792,48135,TX,Ector,0.763680225,2011
8793,48137,TX,Edwards,0.508646999,2011
8794,48139,TX,Ellis,0.549907367,2011
8795,48141,TX,El Paso,0.639627676,2011
8796,48143,TX,Erath,0.836251503,2011
8797,48145,TX,Falls,0.445831476,2011
8798,48147,TX,Fannin,0.441722127,2011
8799,48149,TX,Fayette,0.727802038,2011
8800,48151,TX,Fisher,0.25549310199999997,2011
8801,48153,TX,Floyd,0.6255864870000001,2011
8802,48155,TX,Foard,1.49142431,2011
8803,48157,TX,Fort Bend,0.56017517,2011
8804,48159,TX,Franklin,0.379110985,2011
8805,48161,TX,Freestone,0.6096321889999999,2011
8806,48163,TX,Frio,0.91954023,2011
8807,48165,TX,Gaines,0.388824085,2011
8808,48167,TX,Galveston,0.689778764,2011
8809,48169,TX,Garza,0.9143553790000001,2011
8810,48171,TX,Gillespie,0.59727642,2011
8811,48173,TX,Glasscock,0.0,2011
8812,48175,TX,Goliad,0.552257352,2011
8813,48177,TX,Gonzales,0.854099678,2011
8814,48179,TX,Gray,0.527356625,2011
8815,48181,TX,Grayson,0.667111408,2011
8816,48183,TX,Gregg,0.958718242,2011
8817,48185,TX,Grimes,0.334734258,2011
8818,48187,TX,Guadalupe,0.471430571,2011
8819,48189,TX,Hale,0.52057647,2011
8820,48191,TX,Hall,1.184483269,2011
8821,48193,TX,Hamilton,0.82625118,2011
8822,48195,TX,Hansford,0.537923615,2011
8823,48197,TX,Hardeman,0.718390805,2011
8824,48199,TX,Hardin,0.615429171,2011
8825,48201,TX,Harris,0.6756928059999999,2011
8826,48203,TX,Harrison,0.558103053,2011
8827,48205,TX,Hartley,0.167476135,2011
8828,48207,TX,Haskell,0.667891134,2011
8829,48209,TX,Hays,0.694910088,2011
8830,48211,TX,Hemphill,0.5037783379999999,2011
8831,48213,TX,Henderson,0.583563799,2011
8832,48215,TX,Hidalgo,0.45875584399999997,2011
8833,48217,TX,Hill,0.59335443,2011
8834,48219,TX,Hockley,0.61156736,2011
8835,48221,TX,Hood,0.658022063,2011
8836,48223,TX,Hopkins,0.508891465,2011
8837,48225,TX,Houston,0.596150571,2011
8838,48227,TX,Howard,0.711804567,2011
8839,48229,TX,Hudspeth,0.0,2011
8840,48231,TX,Hunt,0.496931735,2011
8841,48233,TX,Hutchinson,0.768118561,2011
8842,48235,TX,Irion,0.0,2011
8843,48237,TX,Jack,0.774764804,2011
8844,48239,TX,Jackson,0.7126567840000001,2011
8845,48241,TX,Jasper,0.551024906,2011
8846,48243,TX,Jeff Davis,0.43706293700000004,2011
8847,48245,TX,Jefferson,0.6764186990000001,2011
8848,48247,TX,Jim Hogg,0.7597340929999999,2011
8849,48249,TX,Jim Wells,0.701516728,2011
8850,48251,TX,Johnson,0.6285437429999999,2011
8851,48253,TX,Jones,0.546014097,2011
8852,48255,TX,Karnes,0.468352737,2011
8853,48257,TX,Kaufman,0.578978341,2011
8854,48259,TX,Kendall,0.776285903,2011
8855,48261,TX,Kenedy,0.0,2011
8856,48263,TX,Kent,0.0,2011
8857,48265,TX,Kerr,0.6829640640000001,2011
8858,48267,TX,Kimble,0.431778929,2011
8859,48269,TX,King,0.0,2011
8860,48271,TX,Kinney,0.0,2011
8861,48273,TX,Kleberg,0.807553733,2011
8862,48275,TX,Knox,0.266098989,2011
8863,48277,TX,Lamar,0.5991133120000001,2011
8864,48279,TX,Lamb,0.42351944700000005,2011
8865,48281,TX,Lampasas,0.603287919,2011
8866,48283,TX,La Salle,0.57134695,2011
8867,48285,TX,Lavaca,0.25843800100000003,2011
8868,48287,TX,Lee,0.660026401,2011
8869,48289,TX,Leon,0.7093875620000001,2011
8870,48291,TX,Liberty,0.5773823579999999,2011
8871,48293,TX,Limestone,0.6346788529999999,2011
8872,48295,TX,Lipscomb,0.300571085,2011
8873,48297,TX,Live Oak,0.611513934,2011
8874,48299,TX,Llano,0.938428653,2011
8875,48301,TX,Loving,0.0,2011
8876,48303,TX,Lubbock,0.922827657,2011
8877,48305,TX,Lynn,0.50951087,2011
8878,48307,TX,McCulloch,0.723763571,2011
8879,48309,TX,McLennan,0.817390721,2011
8880,48311,TX,McMullen,0.0,2011
8881,48313,TX,Madison,0.945660871,2011
8882,48315,TX,Marion,0.761397164,2011
8883,48317,TX,Martin,0.608025942,2011
8884,48319,TX,Mason,1.25502008,2011
8885,48321,TX,Matagorda,0.6520144529999999,2011
8886,48323,TX,Maverick,0.5595162889999999,2011
8887,48325,TX,Medina,0.53917657,2011
8888,48327,TX,Menard,0.0,2011
8889,48329,TX,Midland,0.819625396,2011
8890,48331,TX,Milam,0.647799506,2011
8891,48333,TX,Mills,0.6188118810000001,2011
8892,48335,TX,Mitchell,0.636537237,2011
8893,48337,TX,Montague,0.608828006,2011
8894,48339,TX,Montgomery,0.6041540360000001,2011
8895,48341,TX,Moore,0.683246789,2011
8896,48343,TX,Morris,0.8561643840000001,2011
8897,48345,TX,Motley,0.0,2011
8898,48347,TX,Nacogdoches,0.702654813,2011
8899,48349,TX,Navarro,0.45781828799999996,2011
8900,48351,TX,Newton,0.0,2011
8901,48353,TX,Nolan,0.5894295629999999,2011
8902,48355,TX,Nueces,0.792353786,2011
8903,48357,TX,Ochiltree,0.379867047,2011
8904,48359,TX,Oldham,0.482160077,2011
8905,48361,TX,Orange,0.654648611,2011
8906,48363,TX,Palo Pinto,0.8892050509999999,2011
8907,48365,TX,Panola,0.24939729,2011
8908,48367,TX,Parker,0.633574373,2011
8909,48369,TX,Parmer,0.29036004600000004,2011
8910,48371,TX,Pecos,0.6362942220000001,2011
8911,48373,TX,Polk,0.437397485,2011
8912,48375,TX,Potter,0.964958907,2011
8913,48377,TX,Presidio,0.77309625,2011
8914,48379,TX,Rains,0.632968623,2011
8915,48381,TX,Randall,0.6242349070000001,2011
8916,48383,TX,Reagan,0.294985251,2011
8917,48385,TX,Real,0.583771162,2011
8918,48387,TX,Red River,0.236164686,2011
8919,48389,TX,Reeves,0.36345133399999996,2011
8920,48391,TX,Refugio,1.371553971,2011
8921,48393,TX,Roberts,0.0,2011
8922,48395,TX,Robertson,0.47789725200000005,2011
8923,48397,TX,Rockwall,0.7380981670000001,2011
8924,48399,TX,Runnels,0.570125428,2011
8925,48401,TX,Rusk,0.44643687600000004,2011
8926,48403,TX,Sabine,0.279329609,2011
8927,48405,TX,San Augustine,0.112688754,2011
8928,48407,TX,San Jacinto,0.149248162,2011
8929,48409,TX,San Patricio,0.7570373570000001,2011
8930,48411,TX,San Saba,0.996181305,2011
8931,48413,TX,Schleicher,0.0,2011
8932,48415,TX,Scurry,1.063892665,2011
8933,48417,TX,Shackelford,0.904159132,2011
8934,48419,TX,Shelby,0.19400900199999999,2011
8935,48421,TX,Sherman,0.328947368,2011
8936,48423,TX,Smith,0.7451460059999999,2011
8937,48425,TX,Somervell,0.946633534,2011
8938,48427,TX,Starr,0.469901969,2011
8939,48429,TX,Stephens,0.73313783,2011
8940,48431,TX,Sterling,1.7271157169999998,2011
8941,48433,TX,Stonewall,0.679347826,2011
8942,48435,TX,Sutton,0.998253057,2011
8943,48437,TX,Swisher,0.512754775,2011
8944,48439,TX,Tarrant,0.6903393040000001,2011
8945,48441,TX,Taylor,0.8587247179999999,2011
8946,48443,TX,Terrell,1.041666667,2011
8947,48445,TX,Terry,0.710059172,2011
8948,48447,TX,Throckmorton,0.0,2011
8949,48449,TX,Titus,0.613572217,2011
8950,48451,TX,Tom Green,0.688588215,2011
8951,48453,TX,Travis,0.7901197409999999,2011
8952,48455,TX,Trinity,0.341087387,2011
8953,48457,TX,Tyler,0.41539739700000006,2011
8954,48459,TX,Upshur,0.42685682700000005,2011
8955,48461,TX,Upton,1.1954572620000001,2011
8956,48463,TX,Uvalde,0.716035425,2011
8957,48465,TX,Val Verde,0.5498309779999999,2011
8958,48467,TX,Van Zandt,0.39790814,2011
8959,48469,TX,Victoria,0.7653206920000001,2011
8960,48471,TX,Walker,0.514048203,2011
8961,48473,TX,Waller,0.38624951700000004,2011
8962,48475,TX,Ward,0.7465472190000001,2011
8963,48477,TX,Washington,0.858216685,2011
8964,48479,TX,Webb,0.5848044410000001,2011
8965,48481,TX,Wharton,0.7019412309999999,2011
8966,48483,TX,Wheeler,0.914913083,2011
8967,48485,TX,Wichita,0.71921529,2011
8968,48487,TX,Wilbarger,0.895255148,2011
8969,48489,TX,Willacy,0.316813759,2011
8970,48491,TX,Williamson,0.670758974,2011
8971,48493,TX,Wilson,0.479572495,2011
8972,48495,TX,Winkler,0.41794371700000005,2011
8973,48497,TX,Wise,0.635101031,2011
8974,48499,TX,Wood,0.474338298,2011
8975,48501,TX,Yoakum,0.749531543,2011
8976,48503,TX,Young,0.973815192,2011
8977,48505,TX,Zapata,0.42010922799999995,2011
8978,48507,TX,Zavala,0.5063718460000001,2011
8979,49001,UT,Beaver,1.364877161,2011
8980,49003,UT,Box Elder,0.47723205399999996,2011
8981,49005,UT,Cache,0.6974777459999999,2011
8982,49007,UT,Carbon,0.75053945,2011
8983,49009,UT,Daggett,0.0,2011
8984,49011,UT,Davis,0.635000048,2011
8985,49013,UT,Duchesne,0.635324015,2011
8986,49015,UT,Emery,0.639619883,2011
8987,49017,UT,Garfield,1.555209953,2011
8988,49019,UT,Grand,1.5013404830000001,2011
8989,49021,UT,Iron,0.8344030809999999,2011
8990,49023,UT,Juab,0.8708272859999999,2011
8991,49025,UT,Kane,0.688989941,2011
8992,49027,UT,Millard,1.028074338,2011
8993,49029,UT,Morgan,0.206504904,2011
8994,49031,UT,Piute,0.6680026720000001,2011
8995,49033,UT,Rich,2.605297438,2011
8996,49035,UT,Salt Lake,0.809353804,2011
8997,49037,UT,San Juan,0.269814503,2011
8998,49039,UT,Sanpete,0.535943976,2011
8999,49041,UT,Sevier,0.715273473,2011
9000,49043,UT,Summit,1.037399585,2011
9001,49045,UT,Tooele,0.387688366,2011
9002,49047,UT,Uintah,0.542773573,2011
9003,49049,UT,Utah,0.6635262270000001,2011
9004,49051,UT,Wasatch,0.655281157,2011
9005,49053,UT,Washington,0.8047096690000001,2011
9006,49055,UT,Wayne,1.461454147,2011
9007,49057,UT,Weber,0.661206382,2011
9008,50001,VT,Addison,0.435468946,2011
9009,50003,VT,Bennington,0.59507709,2011
9010,50005,VT,Caledonia,0.417121222,2011
9011,50007,VT,Chittenden,0.673054333,2011
9012,50009,VT,Essex,0.158957241,2011
9013,50011,VT,Franklin,0.394903664,2011
9014,50013,VT,Grand Isle,0.43283797399999996,2011
9015,50015,VT,Lamoille,0.647747055,2011
9016,50017,VT,Orange,0.24132938,2011
9017,50019,VT,Orleans,0.40481360200000005,2011
9018,50021,VT,Rutland,0.717910229,2011
9019,50023,VT,Washington,0.45282259399999997,2011
9020,50025,VT,Windham,0.903628067,2011
9021,50027,VT,Windsor,0.511770727,2011
9022,51001,VA,Accomack,0.569954404,2011
9023,51003,VA,Albemarle,0.546975227,2011
9024,51005,VA,Alleghany,0.494590417,2011
9025,51007,VA,Amelia,0.390472472,2011
9026,51009,VA,Amherst,0.559579693,2011
9027,51011,VA,Appomattox,0.39890964700000003,2011
9028,51013,VA,Arlington,1.055536009,2011
9029,51015,VA,Augusta,0.407891338,2011
9030,51017,VA,Bath,0.214730513,2011
9031,51019,VA,Bedford,0.27438408,2011
9032,51021,VA,Bland,0.293341156,2011
9033,51023,VA,Botetourt,0.51627794,2011
9034,51025,VA,Brunswick,0.290630086,2011
9035,51027,VA,Buchanan,0.38166320299999995,2011
9036,51029,VA,Buckingham,0.057877069,2011
9037,51031,VA,Campbell,0.472452391,2011
9038,51033,VA,Caroline,0.313873195,2011
9039,51035,VA,Carroll,0.333544578,2011
9040,51036,VA,Charles City,0.0,2011
9041,51037,VA,Charlotte,0.079968013,2011
9042,51041,VA,Chesterfield,0.643193236,2011
9043,51043,VA,Clarke,0.561088512,2011
9044,51045,VA,Craig,0.19611688600000002,2011
9045,51047,VA,Culpeper,0.46339203,2011
9046,51049,VA,Cumberland,0.0,2011
9047,51051,VA,Dickenson,0.381170192,2011
9048,51053,VA,Dinwiddie,0.250734293,2011
9049,51057,VA,Essex,0.803212851,2011
9050,51059,VA,Fairfax,0.788594811,2011
9051,51061,VA,Fauquier,0.650815032,2011
9052,51063,VA,Floyd,0.32513981,2011
9053,51065,VA,Fluvanna,0.15348605199999998,2011
9054,51067,VA,Franklin,0.5317357629999999,2011
9055,51069,VA,Frederick,0.602515502,2011
9056,51071,VA,Giles,0.700770848,2011
9057,51073,VA,Gloucester,0.7316874879999999,2011
9058,51075,VA,Goochland,0.31988301399999997,2011
9059,51077,VA,Grayson,0.26096033399999996,2011
9060,51079,VA,Greene,0.32154340800000003,2011
9061,51081,VA,Greensville,0.165125495,2011
9062,51083,VA,Halifax,0.66563124,2011
9063,51085,VA,Hanover,0.717545993,2011
9064,51087,VA,Henrico,0.8214015370000001,2011
9065,51089,VA,Henry,0.502409706,2011
9066,51091,VA,Highland,0.0,2011
9067,51093,VA,Isle of Wight,0.593958593,2011
9068,51095,VA,James City,0.557184751,2011
9069,51097,VA,King and Queen,0.0,2011
9070,51099,VA,King George,0.62083523,2011
9071,51101,VA,King William,0.43802014899999997,2011
9072,51103,VA,Lancaster,0.797730899,2011
9073,51105,VA,Lee,0.238606538,2011
9074,51107,VA,Loudoun,0.706811512,2011
9075,51109,VA,Louisa,0.269501422,2011
9076,51111,VA,Lunenburg,0.155351872,2011
9077,51113,VA,Madison,0.37967955,2011
9078,51115,VA,Mathews,0.446328944,2011
9079,51117,VA,Mecklenburg,0.735699834,2011
9080,51119,VA,Middlesex,0.552791598,2011
9081,51121,VA,Montgomery,0.657183439,2011
9082,51125,VA,Nelson,0.39742995299999995,2011
9083,51127,VA,New Kent,0.584422484,2011
9084,51131,VA,Northampton,1.0503352990000001,2011
9085,51133,VA,Northumberland,0.24075114399999997,2011
9086,51135,VA,Nottoway,0.568181818,2011
9087,51137,VA,Orange,0.618775414,2011
9088,51139,VA,Page,0.6260956670000001,2011
9089,51141,VA,Patrick,0.48939641100000003,2011
9090,51143,VA,Pittsylvania,0.206861435,2011
9091,51145,VA,Powhatan,0.320170758,2011
9092,51147,VA,Prince Edward,0.685430322,2011
9093,51149,VA,Prince George,0.24620435,2011
9094,51153,VA,Prince William,0.651541983,2011
9095,51155,VA,Pulaski,0.9535643079999999,2011
9096,51157,VA,Rappahannock,0.134336378,2011
9097,51159,VA,Richmond,0.433839479,2011
9098,51161,VA,Roanoke,0.506793185,2011
9099,51163,VA,Rockbridge,0.581005587,2011
9100,51165,VA,Rockingham,0.365587748,2011
9101,51167,VA,Russell,0.591324916,2011
9102,51169,VA,Scott,0.605379227,2011
9103,51171,VA,Shenandoah,0.567523469,2011
9104,51173,VA,Smyth,0.5619906960000001,2011
9105,51175,VA,Southampton,0.16297262099999998,2011
9106,51177,VA,Spotsylvania,0.699767548,2011
9107,51179,VA,Stafford,0.522201116,2011
9108,51181,VA,Surry,0.144279325,2011
9109,51183,VA,Sussex,0.330934061,2011
9110,51185,VA,Tazewell,0.73800738,2011
9111,51187,VA,Warren,0.635778431,2011
9112,51191,VA,Washington,0.656610794,2011
9113,51193,VA,Westmoreland,0.28417164,2011
9114,51195,VA,Wise,0.721761097,2011
9115,51197,VA,Wythe,0.821805232,2011
9116,51199,VA,York,0.861886473,2011
9117,51510,VA,Alexandria,0.831595069,2011
9118,51515,VA,Bedford,2.426791781,2011
9119,51520,VA,Bristol,1.802816901,2011
9120,51530,VA,Buena Vista,0.7534659429999999,2011
9121,51540,VA,Charlottesville,1.332996254,2011
9122,51550,VA,Chesapeake,0.90646523,2011
9123,51570,VA,Colonial Heights,2.064220183,2011
9124,51580,VA,Covington,1.683785149,2011
9125,51590,VA,Danville,1.40016802,2011
9126,51595,VA,Emporia,1.703287345,2011
9127,51600,VA,Fairfax,2.926959067,2011
9128,51610,VA,Falls Church,2.980158419,2011
9129,51620,VA,Franklin,1.28085701,2011
9130,51630,VA,Fredericksburg,1.595889611,2011
9131,51640,VA,Galax,1.718459115,2011
9132,51650,VA,Hampton,0.813777025,2011
9133,51660,VA,Harrisonburg,1.100594321,2011
9134,51670,VA,Hopewell,1.062887511,2011
9135,51678,VA,Lexington,1.429592566,2011
9136,51680,VA,Lynchburg,1.045696957,2011
9137,51683,VA,Manassas,1.2468193379999999,2011
9138,51685,VA,Manassas Park,0.45656144,2011
9139,51690,VA,Martinsville,1.622538535,2011
9140,51700,VA,Newport News,0.773894695,2011
9141,51710,VA,Norfolk,0.97268246,2011
9142,51720,VA,Norton,3.206709423,2011
9143,51730,VA,Petersburg,1.02085009,2011
9144,51735,VA,Poquoson,0.583333333,2011
9145,51740,VA,Portsmouth,0.773379039,2011
9146,51750,VA,Radford,0.731083222,2011
9147,51760,VA,Richmond,0.870906375,2011
9148,51770,VA,Roanoke,1.0236367020000001,2011
9149,51775,VA,Salem,1.322062417,2011
9150,51790,VA,Staunton,0.7152173000000001,2011
9151,51800,VA,Suffolk,0.694689744,2011
9152,51810,VA,Virginia Beach,0.962261722,2011
9153,51820,VA,Waynesboro,1.1261789690000001,2011
9154,51830,VA,Williamsburg,1.107726392,2011
9155,51840,VA,Winchester,1.8053936130000001,2011
9156,53001,WA,Adams,0.578125821,2011
9157,53003,WA,Asotin,0.455933981,2011
9158,53005,WA,Benton,0.625422021,2011
9159,53007,WA,Chelan,0.775752957,2011
9160,53009,WA,Clallam,0.6403296310000001,2011
9161,53011,WA,Clark,0.5629669279999999,2011
9162,53013,WA,Columbia,0.24691358,2011
9163,53015,WA,Cowlitz,0.546458752,2011
9164,53017,WA,Douglas,0.41056170000000003,2011
9165,53019,WA,Ferry,0.0,2011
9166,53021,WA,Franklin,0.5032652329999999,2011
9167,53023,WA,Garfield,0.0,2011
9168,53025,WA,Grant,0.55881225,2011
9169,53027,WA,Grays Harbor,0.60651173,2011
9170,53029,WA,Island,0.481189297,2011
9171,53031,WA,Jefferson,0.568105868,2011
9172,53033,WA,King,0.842250835,2011
9173,53035,WA,Kitsap,0.593010333,2011
9174,53037,WA,Kittitas,1.201085782,2011
9175,53039,WA,Klickitat,0.289897087,2011
9176,53041,WA,Lewis,0.632402735,2011
9177,53043,WA,Lincoln,0.668193967,2011
9178,53045,WA,Mason,0.39332011299999997,2011
9179,53047,WA,Okanogan,0.5071116370000001,2011
9180,53049,WA,Pacific,0.621118012,2011
9181,53051,WA,Pend Oreille,0.231910946,2011
9182,53053,WA,Pierce,0.636214204,2011
9183,53055,WA,San Juan,1.072961373,2011
9184,53057,WA,Skagit,0.694273933,2011
9185,53059,WA,Skamania,0.269372362,2011
9186,53061,WA,Snohomish,0.7267441859999999,2011
9187,53063,WA,Spokane,0.7197722059999999,2011
9188,53065,WA,Stevens,0.505793636,2011
9189,53067,WA,Thurston,0.646943969,2011
9190,53069,WA,Wahkiakum,0.501127537,2011
9191,53071,WA,Walla Walla,0.553802779,2011
9192,53073,WA,Whatcom,0.62848922,2011
9193,53075,WA,Whitman,0.709896399,2011
9194,53077,WA,Yakima,0.61098725,2011
9195,54001,WV,Barbour,0.423728814,2011
9196,54003,WV,Berkeley,0.557919622,2011
9197,54005,WV,Boone,0.286368843,2011
9198,54007,WV,Braxton,0.621332413,2011
9199,54009,WV,Brooke,0.796846167,2011
9200,54011,WV,Cabell,1.158784518,2011
9201,54013,WV,Calhoun,0.130684788,2011
9202,54015,WV,Clay,0.106871861,2011
9203,54017,WV,Doddridge,0.0,2011
9204,54019,WV,Fayette,0.48141097200000005,2011
9205,54021,WV,Gilmer,0.114876508,2011
9206,54023,WV,Grant,0.252291649,2011
9207,54025,WV,Greenbrier,0.865921788,2011
9208,54027,WV,Hampshire,0.37796069200000004,2011
9209,54029,WV,Hancock,0.785057734,2011
9210,54031,WV,Hardy,0.359401955,2011
9211,54033,WV,Harrison,0.80649807,2011
9212,54035,WV,Jackson,0.786566807,2011
9213,54037,WV,Jefferson,0.571692024,2011
9214,54039,WV,Kanawha,0.967163248,2011
9215,54041,WV,Lewis,0.9746588690000001,2011
9216,54043,WV,Lincoln,0.27842227399999997,2011
9217,54045,WV,Logan,0.630880215,2011
9218,54047,WV,McDowell,0.36817156799999995,2011
9219,54049,WV,Marion,0.8129219240000001,2011
9220,54051,WV,Marshall,0.640243902,2011
9221,54053,WV,Mason,0.40295992399999997,2011
9222,54055,WV,Mercer,0.576322741,2011
9223,54057,WV,Mineral,0.390181612,2011
9224,54059,WV,Mingo,0.376463502,2011
9225,54061,WV,Monongalia,0.913445924,2011
9226,54063,WV,Monroe,0.073887986,2011
9227,54065,WV,Morgan,0.22811519800000002,2011
9228,54067,WV,Nicholas,0.6852444040000001,2011
9229,54069,WV,Ohio,0.994440175,2011
9230,54071,WV,Pendleton,0.260654242,2011
9231,54073,WV,Pleasants,0.656943897,2011
9232,54075,WV,Pocahontas,0.113817437,2011
9233,54077,WV,Preston,0.355840228,2011
9234,54079,WV,Putnam,0.946293387,2011
9235,54081,WV,Raleigh,0.593981827,2011
9236,54083,WV,Randolph,0.47513999700000004,2011
9237,54085,WV,Ritchie,0.388538125,2011
9238,54087,WV,Roane,0.403822856,2011
9239,54089,WV,Summers,0.576909209,2011
9240,54091,WV,Taylor,0.650271932,2011
9241,54093,WV,Tucker,0.85457912,2011
9242,54095,WV,Tyler,0.32891130399999996,2011
9243,54097,WV,Upshur,0.5756105579999999,2011
