fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
55017,55017,Wisconsin,"Chippewa, WI",Female,Obesity,26.34,22.52,30.32,27.4,23.29,31.82,28.17,24.06,32.72,29,25.12,34.07,30.63,26.67,35.78,32.38,28.2,37.33,34.22,29.6,39.03,36.56,31.62,41.31,36.18,31,40.74,36.7,31.52,41.22,36.88,31.38,41.74,9.84,3.41,15.49
55019,55019,Wisconsin,"Clark, WI",Male,Obesity,29.87,25.15,34.96,30.78,26.25,35.72,31.76,27.19,36.8,33.31,28.51,38.26,32.92,28.53,38.26,34.85,30.5,40.04,36.27,32.01,41.85,36.32,31.74,42.35,35.56,31.27,41.66,36.13,31.67,42.38,36.68,32.13,42.97,5.7,-0.42,13.23
55019,55019,Wisconsin,"Clark, WI",Female,Obesity,31.42,26.92,35.83,32.31,27.88,36.81,33.15,28.57,38.03,33.95,29.19,38.98,35.16,30.25,40.13,36.05,31.37,41.48,37.46,32.55,42.86,37.53,32.09,42.87,37.88,32.38,42.71,38.51,32.82,43.44,39.45,33.66,44.38,6.46,-0.6,12.93
55021,55021,Wisconsin,"Columbia, WI",Male,Obesity,28.03,23.36,32.53,28.94,24.24,33.53,29.9,25.19,34.54,31,26.45,35.94,32.17,27.4,37.22,34.01,29.42,39.29,35.65,30.76,40.79,37.2,32.57,42.67,37.61,32.72,43.01,38.31,33.52,43.53,38.98,33.83,44.51,9.59,3.86,15.97
55021,55021,Wisconsin,"Columbia, WI",Female,Obesity,30.08,25.38,33.67,31.21,26.32,35.16,32.26,27.23,36.51,32.3,27.46,36.55,32.21,27.53,36.52,33.26,28.64,37.7,34.49,29.97,39.05,35.26,30.53,39.79,36.13,31.3,40.64,36.63,31.94,40.94,37.01,32.01,41.6,6.06,0.6,12.29
55023,55023,Wisconsin,"Crawford, WI",Male,Obesity,28.42,23.36,33.4,29.26,24.39,34.09,30.09,25.11,35.06,31.08,26.41,36.03,31.76,27.07,36.83,32.39,28.3,37.15,33.48,29.27,38.68,34.83,30.65,40.21,34.31,29.84,39.8,34.96,30.85,40.08,35.56,31.12,41.03,5.9,-0.07,12.95
55023,55023,Wisconsin,"Crawford, WI",Female,Obesity,29.43,24.69,33.65,30.28,25.59,34.61,31.11,26.18,35.88,30.67,25.75,35.51,30.32,25.42,35.14,30.96,26.42,35.67,31.09,26.36,35.99,30.28,25.68,35.24,32.37,27.41,37.36,32.58,28.02,37.14,32.87,28.01,37.68,2.94,-3.2,9.63
55025,55025,Wisconsin,"Dane, WI",Male,Obesity,22.7,19.52,25.93,23.57,20.33,26.91,24.5,21.23,27.88,24.78,21.55,28.21,26.12,22.77,29.53,27.56,24.05,31.42,29.71,25.71,33.53,29.86,26.06,34.01,30.2,26.68,34.71,30.54,27.05,35.05,31,27.29,35.76,7.51,3.64,12.31
55025,55025,Wisconsin,"Dane, WI",Female,Obesity,25.11,22.19,27.5,26.07,23.04,28.73,27.02,23.93,29.89,28.15,24.95,31,28.97,25.76,31.74,30.53,26.77,33.67,31.06,27.39,34.4,30.74,26.95,34.09,31.08,27.04,34.49,31.28,27.28,34.62,31.76,27.52,35.27,5.96,1.79,10.05
55027,55027,Wisconsin,"Dodge, WI",Male,Obesity,30.7,26.02,35.44,31.65,27.06,36.34,32.56,27.88,37.36,34.21,29.74,38.89,35.61,30.88,40.45,36.17,31.62,41.12,36.7,32.17,41.75,38.72,34.48,44.26,38.74,34.44,44.6,39.45,35.27,45.18,40.1,35.67,46.06,8.04,2.55,15.02
55027,55027,Wisconsin,"Dodge, WI",Female,Obesity,30.61,26.36,34.53,31.75,27.46,35.88,32.77,28.28,37.28,31.71,27.52,35.69,33.79,29.05,37.76,35.22,30.15,39.32,37.13,31.72,41.09,38.82,33.2,42.71,40.17,34.42,44.4,40.57,34.98,44.59,41.18,35.36,45.38,9.56,2.93,15
55029,55029,Wisconsin,"Door, WI",Male,Obesity,25.88,21.66,30.67,26.83,22.59,31.69,27.71,23.45,32.65,27.44,23.34,32.16,30.33,25.59,35.05,28.87,24.59,33.05,31.82,27.02,35.93,32.57,27.65,37.39,33.82,29.05,38.81,34.34,29.38,39.49,34.91,29.86,40.18,7.94,1.33,14.18
55029,55029,Wisconsin,"Door, WI",Female,Obesity,25.79,22,29.93,26.7,22.79,31.15,27.95,23.88,32.83,30.75,26.07,35.5,31.07,26.21,35.7,31.99,27.32,36.73,34.6,29.72,39.19,36.56,30.91,41.12,34.45,29.39,39.08,35.31,30.05,40.07,35.66,30.34,40.46,8.67,2.1,14.43
55031,55031,Wisconsin,"Douglas, WI",Male,Obesity,29.09,24.56,34.17,29.95,25.34,35.18,30.96,26.51,36.05,31.68,27.27,36.83,32.6,28.14,37.78,34.71,30.02,39.64,35.65,30.9,40.62,33.95,29.46,39.24,34.66,30.05,40.15,35.22,30.54,40.78,35.77,30.93,41.5,5.57,-0.7,12.16
55031,55031,Wisconsin,"Douglas, WI",Female,Obesity,27.25,23.04,30.86,28.18,23.74,32.18,29.16,24.73,33.27,29.53,24.87,33.97,30.16,25.65,34.88,32.8,27.82,37.16,34.62,29.78,39.22,34.63,29.73,39.45,35.79,30.87,40.51,36.17,31.22,40.88,36.51,31.43,41.31,8.55,2.84,14.64
55033,55033,Wisconsin,"Dunn, WI",Male,Obesity,29.85,25.23,34.75,30.85,26.3,35.73,31.8,27.24,36.72,32.78,28.3,37.9,32.92,28.45,38.06,34.35,30,39.45,34.67,30.13,39.64,35.21,30.2,40.37,35.63,30.55,40.79,36.22,31.24,41.24,36.8,31.51,42.12,5.79,-0.82,12.17
55033,55033,Wisconsin,"Dunn, WI",Female,Obesity,25.9,21.75,29.89,26.84,22.62,31.08,27.67,23.31,32.23,28.97,24.37,33.92,30.09,25.81,34.96,32.69,28.08,37.5,35.08,30.03,39.76,36.75,31.17,41.3,36.58,30.98,40.85,36.94,31.49,41.02,37.2,31.47,41.53,10.69,3.95,16.24
55035,55035,Wisconsin,"Eau Claire, WI",Male,Obesity,27.18,22.68,31.84,28.11,23.84,32.57,29.01,24.61,33.62,29.42,25.15,34.09,29.49,25.49,34.15,31.21,26.89,36.03,32.09,27.82,36.76,33,28.31,37.82,33.3,28.88,38.15,33.89,29.13,39.06,34.5,29.78,39.66,6.12,0.28,12.23
55035,55035,Wisconsin,"Eau Claire, WI",Female,Obesity,24.58,20.93,28.57,25.54,21.98,29.62,26.41,22.62,30.88,27.26,23.39,31.83,27.68,23.81,32.04,29.95,25.66,34.68,31.25,27.05,35.71,31.32,26.58,35.58,33.38,28.58,37.41,34.02,28.89,38.34,34.18,29.12,38.39,8.8,2.69,13.8
55037,55037,Wisconsin,"Florence, WI",Male,Obesity,26.72,22.19,31.69,27.75,23.35,32.65,28.66,24.04,33.83,30.38,25.6,35.44,31.61,27.1,36.87,31.96,27.8,36.87,33.14,28.62,38.36,34.54,29.75,39.9,34.44,29.69,39.96,35.03,30.24,40.58,35.6,30.63,41.32,7.72,1.34,14.43
55037,55037,Wisconsin,"Florence, WI",Female,Obesity,27.79,23.16,32.1,29.04,24.43,33.6,29.89,24.89,34.98,31.57,26.16,36.84,31.73,26.53,36.32,33.55,28.8,38.14,34.22,29.28,39.23,35.19,30.22,40.21,35.41,30.42,40.5,35.67,30.69,40.72,35.88,30.78,41.04,7.62,1.3,14.36
55039,55039,Wisconsin,"Fond du Lac, WI",Male,Obesity,27.52,23.42,32.13,28.43,24.35,33.09,29.33,25.33,33.96,30.98,27.04,35.53,32.73,28.6,37.44,34.99,30.85,39.7,35.84,31.75,40.77,37.85,33.41,43.13,38.21,33.59,43.58,38.83,34.23,44.07,39.47,34.62,44.95,10.7,4.42,17.2
55039,55039,Wisconsin,"Fond du Lac, WI",Female,Obesity,29.93,25.67,33.61,31.03,26.67,35,32.03,27.62,36.21,30.65,26.51,34.73,33.65,29.1,37.59,35.34,30.67,39.54,36.82,31.81,40.78,36.6,31.45,40.83,37.92,32.53,42.37,38.63,33.29,42.96,38.74,33.22,43.23,7.99,1.65,13.98
55041,55041,Wisconsin,"Forest, WI",Male,Obesity,29.46,24.66,34.44,30.34,25.46,35.46,31.21,26.52,36.2,32.45,27.54,37.44,34.75,30.43,39.85,32.8,29.14,36.81,33.98,30.36,38.03,34.71,30.78,39.03,35.11,31.34,39.49,35.68,31.69,40.27,36.23,32.02,41.1,5.65,-0.05,11.78
55041,55041,Wisconsin,"Forest, WI",Female,Obesity,30.51,26.07,35.13,31.4,26.73,36.48,32.13,27.55,37.33,34.09,29,39.73,34.87,29.94,39.57,35.76,31.91,38.81,37.1,33.15,40.18,37.85,33.66,40.99,37.98,33.79,41.01,38.52,34.11,41.73,38.69,34.09,42.1,7.47,1.23,12.37
55043,55043,Wisconsin,"Grant, WI",Male,Obesity,28.03,23.6,33.15,28.93,24.63,33.97,29.84,25.22,35.25,30.25,26.31,35.59,31.78,27.97,37.32,33.42,29.86,39.06,34.2,30.53,39.7,35.35,30.9,40.99,34.82,30.38,40.32,35.37,30.76,40.97,35.95,31.15,41.7,6.79,0.83,13.11
55043,55043,Wisconsin,"Grant, WI",Female,Obesity,29.63,25.56,33.76,30.59,26.54,34.88,31.54,27.01,36.51,33.19,28.6,38.07,32.62,28.1,37.43,32.06,27.72,37.1,31.73,27.61,36.63,32.26,27.71,37.24,33.62,28.76,38.23,34.35,29.34,39.04,34.84,29.67,39.62,3.98,-2.17,9.84
55045,55045,Wisconsin,"Green, WI",Male,Obesity,27.97,23.66,32.84,28.79,24.54,33.67,29.7,25.42,34.65,30.32,26.13,35.34,32.09,27.51,37.01,32.38,28.16,36.92,34.63,29.99,39,34.57,29.56,39.03,35.51,30.75,40.17,36.09,31.21,40.88,36.69,31.57,41.72,7.53,1.03,13.38
55045,55045,Wisconsin,"Green, WI",Female,Obesity,28.64,24.33,32.43,29.62,25.24,33.7,30.55,26.02,34.94,31.64,26.85,36.26,32.51,27.72,37.2,32.41,27.99,36.95,31.47,27.46,36.04,31.2,27.15,36.14,32.59,28.46,37.28,33,28.77,37.75,33.35,28.89,38.28,3.96,-1.35,10.33
55047,55047,Wisconsin,"Green Lake, WI",Male,Obesity,28.61,24.04,33.79,29.56,25.16,34.62,30.43,25.91,35.64,31.91,27.27,36.95,32.61,27.86,37.78,35.11,30.65,40.14,35.61,30.89,40.94,37.65,32.7,43.27,38.32,33.3,44.02,38.94,33.96,44.53,39.55,34.25,45.44,9.72,3.06,16.42
55047,55047,Wisconsin,"Green Lake, WI",Female,Obesity,29.99,25.02,34.08,31.08,26.13,35.34,31.93,26.7,36.62,31.32,26.13,35.92,32.98,26.95,36.96,34.41,28.34,37.72,36.29,29.71,39.84,36.29,29.57,39.97,37.26,30.75,41.06,37.95,31.53,41.65,38.16,31.52,42.11,7.26,-0.12,12.84
55049,55049,Wisconsin,"Iowa, WI",Male,Obesity,26.27,21.87,31.55,27.2,22.92,32.41,28.19,23.83,33.53,28.88,24.9,34.05,30.78,26.51,36.39,31.67,27.62,37.32,33.9,29.69,39.22,34.54,30.01,40.05,34.55,30.07,40.21,35.08,30.32,40.99,35.67,30.88,41.56,8.27,2.33,14.52
55049,55049,Wisconsin,"Iowa, WI",Female,Obesity,27.97,23.32,31.84,29,24.33,33.06,29.92,25.03,34.34,31.19,26.44,35.78,31.35,26.69,35.96,31.23,26.78,35.84,31.21,27.27,35.97,32.29,27.98,37.19,32.65,28.3,37.24,33.16,28.53,37.99,33.73,29.07,38.52,4.68,-0.72,11.1
55051,55051,Wisconsin,"Iron, WI",Male,Obesity,27.49,23.08,32.89,28.29,23.89,33.75,29.3,24.88,34.83,30.72,26.19,36.03,31.61,27.15,36.96,34.21,29.88,39.7,35.81,31.12,41.56,36.99,32.1,42.61,36.7,31.95,42.51,37.32,32.33,43.32,37.98,33,43.99,9.21,2.75,15.74
55051,55051,Wisconsin,"Iron, WI",Female,Obesity,27.45,23.16,31.77,28.4,23.95,33.1,29.27,24.68,34.29,30.58,25.3,35.42,31.14,26.13,35.82,30.09,25.78,35.22,32.63,28.06,38.06,33.06,28.52,38.36,33.87,29.31,39.3,34.66,29.85,40.27,34.52,29.81,40.04,6.42,0.53,13.14
55053,55053,Wisconsin,"Jackson, WI",Male,Obesity,30.23,25.46,35.26,31.03,26.27,36.1,31.82,27.01,36.98,33.2,28.39,38.14,33.55,28.93,38.86,35.4,30.57,40.55,36.78,31.93,42.2,36.89,31.77,42.72,37.12,32.36,42.9,37.76,32.78,43.68,38.4,33.3,44.48,6.9,0.75,13.8
55053,55053,Wisconsin,"Jackson, WI",Female,Obesity,30.17,25.53,34.47,30.84,26.05,35.44,31.45,26.47,36.38,32.77,27.83,37.83,34.88,29.56,39.64,36.49,31.25,41.45,38.37,33,43.1,38.53,32.77,43.23,40.14,34.23,44.35,41.36,35.2,45.71,41.25,35.04,45.67,9.97,2.93,15.65
55055,55055,Wisconsin,"Jefferson, WI",Male,Obesity,29.78,25.11,34.5,30.78,26.09,35.55,31.8,27.1,36.63,33.49,28.38,38.08,35.26,30.18,40.08,35.38,30.85,40.35,36.31,31.65,41.46,35.98,31.23,41.61,35.03,30.85,41.1,35.63,31.39,41.74,36.24,31.85,42.52,5.25,-0.21,12.54
55055,55055,Wisconsin,"Jefferson, WI",Female,Obesity,27.06,23.25,30.77,28.09,24.17,32.1,29.07,25,33.38,28.31,24.13,32.44,30.46,25.69,34.21,32.6,27.53,36.25,34.23,29.06,37.85,34.83,29.43,38.58,37.63,32.18,41.74,38.04,32.61,42.16,38.29,32.77,42.54,10.57,4.09,15.8
55057,55057,Wisconsin,"Juneau, WI",Male,Obesity,29.1,24.48,34.08,29.98,25.45,34.89,30.89,26.12,36.09,32.7,28.06,37.8,33.14,28.39,38.58,35.1,30.63,40.05,36.69,31.85,41.7,37.41,32.57,42.74,36.58,31.84,41.89,37.13,32.29,42.5,37.69,32.62,43.26,7.47,1.17,14
55057,55057,Wisconsin,"Juneau, WI",Female,Obesity,32.47,27.26,36.51,33.5,28.25,37.75,34.39,28.73,39.2,35.7,30.14,40.48,36.97,31.32,41.68,37.6,32.31,41.91,39.5,33.93,44.06,39.06,33.61,43.84,38.76,33.52,43.4,39.55,34.2,44.21,40.22,34.66,45.03,6.28,0.06,13.08
55059,55059,Wisconsin,"Kenosha, WI",Male,Obesity,27.98,24.17,33.13,28.92,25.16,34.07,29.84,26.17,34.91,31.05,27.3,36.24,33.09,29.33,38.06,32.94,29.55,38.14,33.88,30,39.48,34.98,30.78,40.4,34,29.8,39.53,34.52,30.24,40.16,35.06,30.66,40.8,6.01,0.11,11.92
55059,55059,Wisconsin,"Kenosha, WI",Female,Obesity,29.32,24.83,32.39,30.43,25.87,33.75,31.43,26.82,34.91,33.1,28.5,36.87,33.27,29.01,36.84,34.66,30.04,38.17,36.3,31.09,40.05,35.21,30.08,38.96,36.26,31.24,40.21,36.67,31.59,40.68,37.22,32.03,41.3,6.94,1.54,12.7
55061,55061,Wisconsin,"Kewaunee, WI",Male,Obesity,28.27,23.71,33.57,29.22,24.85,34.38,30.06,25.59,35.37,30.33,26.04,35.41,33.22,28.52,38.32,33.2,28.85,37.77,36.03,31.22,40.51,36.44,31.06,41.49,36.65,31.6,41.79,37.28,32.27,42.32,37.9,32.69,43.15,8.38,1.35,14.75
55061,55061,Wisconsin,"Kewaunee, WI",Female,Obesity,27.45,23.23,31.68,28.54,24.36,32.96,29.49,25.08,34.36,30.89,26.29,35.71,30.92,26.48,36,31.9,27.72,36.87,34.93,30.34,39.77,36.26,30.87,41.45,35.48,30.5,40.58,36.22,31.31,41.2,36.47,31.4,41.58,8.03,1.72,14.45
55063,55063,Wisconsin,"La Crosse, WI",Male,Obesity,24.86,21.14,29.3,25.67,22.05,30.03,26.55,22.85,31.01,27.42,23.65,31.97,28.21,24.12,33.08,30.72,26.6,35.38,32,27.51,37.18,32.29,27.87,37.65,33.38,28.38,38.55,33.94,29,39,34.51,29.33,39.74,8.51,2.4,14.1
55063,55063,Wisconsin,"La Crosse, WI",Female,Obesity,24.48,20.85,27.86,25.36,21.73,28.9,26.27,22.46,30.13,28.27,24.45,32.92,30.03,25.97,34.62,32.06,27.88,36.46,33.01,28.29,37.7,30.88,26.47,35.6,30.91,26.33,35.21,31.24,26.74,35.37,31.8,27.06,36.1,6.43,1.03,11.8
55065,55065,Wisconsin,"Lafayette, WI",Male,Obesity,27.13,22.63,32.43,28.11,23.74,33.36,29.1,24.77,34.34,29.76,25.87,35.06,31.56,27.64,36.97,33.17,29.17,38.44,35.22,30.9,40.32,36.4,31.43,41.76,35.68,30.88,40.85,36.27,31.13,41.79,36.82,31.63,42.36,8.55,1.81,14.86
55065,55065,Wisconsin,"Lafayette, WI",Female,Obesity,27.75,23.36,32.09,28.93,24.53,33.53,29.84,25.35,34.67,30.84,26.3,35.86,32.15,27.5,36.96,31.73,27.21,36.62,31.15,27.02,36.07,32.94,28.29,38.09,34.34,29.73,39.01,34.66,29.75,39.62,35.09,30.19,40.02,6.59,0.39,12.9
55067,55067,Wisconsin,"Langlade, WI",Male,Obesity,28.95,24.13,34.17,29.81,25.03,35.03,30.72,26.1,35.82,31.7,27.01,36.94,33.57,29.01,38.91,33.76,29.53,38.97,34.94,30.52,40.29,35.76,31.23,41.28,36.24,32.03,41.7,36.74,32.23,42.47,37.31,32.67,43.14,7.29,1.38,14.05
55067,55067,Wisconsin,"Langlade, WI",Female,Obesity,30.15,25.65,34.83,31.06,26.45,36.06,32.19,27.61,37.38,33.99,29,39.17,34.99,29.81,39.56,36.61,31.14,40.62,37.45,32.02,41.55,37.02,31.41,40.99,36.62,31.42,40.42,36.93,31.46,40.97,37.34,31.76,41.44,6.47,-0.32,11.69
55069,55069,Wisconsin,"Lincoln, WI",Male,Obesity,27.44,23.21,32.75,28.33,24.28,33.52,29.25,25.11,34.58,30.83,26.59,36.44,32.77,28.36,38.31,33.83,29.59,39.29,35.58,30.92,41.17,36.67,31.94,42.11,36.51,31.96,41.94,37.12,32.52,42.56,37.74,32.77,43.54,9.07,2.52,15.42
55069,55069,Wisconsin,"Lincoln, WI",Female,Obesity,29.05,24.62,33.3,30.06,25.68,34.47,30.99,26.35,35.82,32.22,27.1,37.2,33.93,28.69,38.6,35.23,29.85,39.77,37.25,31.52,41.84,36.35,30.89,40.84,34.93,30.2,39.74,35.37,30.64,40.14,35.63,30.58,40.69,5.88,-0.18,12.19
55071,55071,Wisconsin,"Manitowoc, WI",Male,Obesity,28.44,24.67,33.19,29.36,25.47,34.27,30.27,26.53,35.07,31.33,27.71,36.09,33.85,29.91,38.5,34.47,30.57,38.84,36.36,32.12,41.19,36.75,32.02,41.61,36.25,31.49,41.3,36.81,31.76,42.08,37.44,32.53,42.57,7.81,1.44,13.49
55071,55071,Wisconsin,"Manitowoc, WI",Female,Obesity,28.42,24.5,32.07,29.5,25.36,33.59,30.62,26.49,34.88,30.94,26.79,35.25,30.91,27.21,35.72,30.86,27.48,35.56,32.86,28.97,37.45,33.4,29.12,37.9,33.9,29.5,38.41,34.65,29.95,39.38,34.68,30.19,39.17,5.48,0.12,11.22
55073,55073,Wisconsin,"Marathon, WI",Male,Obesity,26.95,23.14,31.33,27.79,23.92,32.28,28.63,24.91,33.01,29.8,26.03,34.25,30.09,26.25,34.59,30.91,26.97,35.61,32.46,28.47,37.73,33.49,29.34,38.57,32.89,29.07,38.24,33.46,29.58,38.85,34.01,29.95,39.6,5.94,0.88,11.96
55073,55073,Wisconsin,"Marathon, WI",Female,Obesity,27.01,23.35,30.25,27.92,24.08,31.48,28.71,24.91,32.36,28.67,24.68,32.45,28.5,24.46,32.08,30.16,25.69,33.94,30.92,26.12,34.91,29.93,25.19,34.09,31.2,26.66,35.43,31.85,27.24,36.1,32.15,27.39,36.54,4.18,-1.03,9.51
55075,55075,Wisconsin,"Marinette, WI",Male,Obesity,29.17,24.42,33.77,30.04,25.14,34.82,31,26.25,35.66,33.18,28.06,37.76,34.09,29.13,39.05,34.7,30.04,39.56,35.76,31,41.01,36.29,31.54,41.61,35.9,31.23,41.56,36.46,31.71,42.17,37.09,32.18,42.97,6.73,0.86,13.75
55075,55075,Wisconsin,"Marinette, WI",Female,Obesity,28.89,24.5,32.77,29.81,25.15,34.12,30.73,26.09,35.17,32.86,27.92,37.79,33.75,28.73,38.57,34.79,29.78,39.72,34.79,29.97,40.05,36.31,31.39,41.58,34.9,30.05,40.53,35.45,30.55,41.08,35.65,30.65,41.37,6.01,0.34,12.97
55077,55077,Wisconsin,"Marquette, WI",Male,Obesity,31.12,25.96,36.16,32.05,26.63,37.39,33.01,27.8,38.19,33.63,28.47,38.95,35.3,30.08,40.38,37.07,31.84,42.44,38.31,33.09,43.65,39.01,33.68,44.55,40,34.55,45.87,40.64,35.3,46.42,41.19,35.6,47.17,8.88,2.2,16.1
55077,55077,Wisconsin,"Marquette, WI",Female,Obesity,31.48,26.4,35.41,32.49,27,37,33.59,28.16,38.27,33.18,27.71,38.14,33.66,28.21,37.95,34.43,28.73,39.15,36.1,30.39,40.72,37.04,31.21,41.86,37.53,31.68,42.37,37.7,32.02,42.35,38.69,32.71,43.53,6.05,-0.59,12.83
55078,55078,Wisconsin,"Menominee, WI",Male,Obesity,34.69,28.93,41.21,35.71,30.13,42.14,36.79,31.15,43.37,37.66,31.94,43.81,38.07,32.42,44.21,38.29,32.66,44.28,37.85,32.28,44.41,35.86,30.25,42.17,34.92,29.43,41.6,35.42,29.62,42.43,35.95,30.23,42.82,0.24,-7.84,8.74
55078,55078,Wisconsin,"Menominee, WI",Female,Obesity,43.86,37.85,49.49,44.96,39.07,50.75,45.57,39.48,51.7,48.11,41.8,54.1,49.23,42.61,55.03,50.66,43.43,56.46,51.71,43.99,57.76,51.65,43.6,57.34,49.12,41.13,55.33,49.23,40.96,55.69,49.95,41.84,56.19,5.26,-4.35,13.47
55079,55079,Wisconsin,"Milwaukee, WI",Male,Obesity,26.37,24.04,29.39,27.24,24.87,30.33,28.04,25.75,31.1,29.71,27.33,32.78,30.85,28.23,33.56,32.49,29.48,35.17,32.04,29.1,35.14,33.31,30.69,36.54,32.81,30.3,35.71,33.26,30.63,36.31,33.81,31.03,37.03,6.44,3.27,9.3
55079,55079,Wisconsin,"Milwaukee, WI",Female,Obesity,32.77,30.14,34.29,34.14,31.49,35.83,35.22,32.62,36.96,36.12,33.83,38.14,37.71,35.37,39.68,38.79,36.17,40.84,39.87,37.03,41.99,41.17,38.33,43.3,41.47,38.55,43.42,41.78,38.74,43.83,41.96,38.74,44.15,8.69,6.27,11.26
55081,55081,Wisconsin,"Monroe, WI",Male,Obesity,28.83,24.4,33.66,29.6,25.11,34.55,30.47,25.97,35.45,31.5,26.97,36.6,30.99,26.74,36.07,33.69,28.92,38.89,35.44,30.77,40.59,35.91,31.04,41.48,35.9,30.88,41.39,36.47,31.39,41.97,37.09,31.97,42.61,7.08,0.71,13.51
55081,55081,Wisconsin,"Monroe, WI",Female,Obesity,28.56,24.12,32.41,29.34,24.69,33.53,30.17,25.37,34.66,30.86,26.12,35.75,32.6,27.94,37.24,34.51,29.25,39.46,35.36,30.09,40.06,35.59,30.04,40.54,35.74,29.97,40.12,36.54,30.7,40.88,36.95,31.1,41.24,7.18,0.59,12.97
55083,55083,Wisconsin,"Oconto, WI",Male,Obesity,30.82,25.84,35.79,31.71,26.75,36.72,32.66,27.57,37.86,34.11,29.25,38.81,34.91,30.15,39.93,35.14,30.3,40.43,35.85,31.43,41.1,36.28,31.4,41.84,36.05,31.21,41.89,36.63,31.96,42.28,37.28,32.31,43.25,5.23,-1.09,12.56
55083,55083,Wisconsin,"Oconto, WI",Female,Obesity,29.99,25.76,34.08,31.15,26.81,35.59,32.22,27.6,37.16,35.04,30.39,39.62,34.44,29.54,38.94,34.92,29.28,39.63,36.23,30.75,40.67,37.87,31.7,42.63,35.93,29.98,40.91,36.61,30.83,41.36,36.65,30.64,41.62,5.94,-1.07,12.12
55085,55085,Wisconsin,"Oneida, WI",Male,Obesity,24.65,20.62,29.36,25.34,21.44,29.99,26.19,22.33,30.83,27.54,23.59,32.2,30.86,26.93,35.77,30.94,26.82,35.93,32.65,28.07,37.92,34.39,29.51,39.78,34.6,29.76,40.3,35.06,30.12,40.8,35.64,30.63,41.39,9.96,3.75,16.32
55085,55085,Wisconsin,"Oneida, WI",Female,Obesity,25.14,21.36,29.3,25.92,22.14,30.27,26.75,22.88,31.37,28.75,24.51,33.26,30.24,25.78,34.61,31.91,26.86,36.51,32.4,27.48,37.1,33.22,27.98,37.79,32.06,26.95,37.06,32.42,27.25,37.46,33.04,27.81,38.07,6.92,0.53,12.81
55087,55087,Wisconsin,"Outagamie, WI",Male,Obesity,27.74,24.08,32.06,28.63,25.11,32.88,29.53,25.9,33.94,32.11,28.44,36.32,33.83,30.02,38.25,35.22,31.29,39.83,35.95,32.23,40.63,36.47,32.33,41.33,35.42,31.25,40.52,36.01,31.91,41,36.6,32.27,41.79,7.68,2.12,13.5
55087,55087,Wisconsin,"Outagamie, WI",Female,Obesity,27.53,23.69,30.71,28.68,24.87,32.04,29.64,25.62,33.37,29.58,25.86,33.32,30.34,26.71,34.57,31.66,27.5,36.13,32.94,28.89,37.21,34.3,29.61,38.39,34.84,29.98,39.28,35.29,30.53,39.56,35.49,30.57,39.89,7.32,2,12.85
55089,55089,Wisconsin,"Ozaukee, WI",Male,Obesity,23.06,19.28,27.55,23.83,19.92,28.5,24.69,20.93,29.26,26.02,22.15,30.65,26.91,22.91,31.33,27.7,23.62,31.85,28.41,24.36,33.18,29.74,25.38,34.67,29.65,25.24,34.5,30.16,25.74,35,30.69,25.9,35.88,6.59,0.77,12.15
55089,55089,Wisconsin,"Ozaukee, WI",Female,Obesity,20.98,17.98,24.47,21.79,18.57,25.68,22.57,19.38,26.57,22.93,19.63,27.1,23.21,19.87,27.03,24.25,20.74,28.19,26.92,22.71,30.61,26.95,22.42,30.62,27.9,23.18,31.78,28.33,23.63,32.17,28.63,23.62,32.74,6.92,1.15,11.36
55091,55091,Wisconsin,"Pepin, WI",Male,Obesity,28.94,24.35,34.27,29.9,25.24,35.33,30.81,26.26,36.2,31.86,27.17,37.29,33.17,28.53,38.3,34.55,29.65,39.64,35.29,30.07,40.48,35.4,29.87,40.79,36.41,30.69,41.67,37.06,31.36,42.27,37.67,31.55,43.29,7.47,0.06,13.68
55091,55091,Wisconsin,"Pepin, WI",Female,Obesity,28.33,23.9,32.81,29.28,24.65,34.16,29.98,25.34,35.06,31.04,25.73,36.18,31.12,26.17,35.74,32.43,27.1,37.45,33.99,28.33,39.19,34.54,28.49,39.45,34.66,28.89,39.68,35.13,29.42,40.03,35.45,29.36,40.7,6.33,-0.64,12.5
