fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
48019,48019,Texas,"Bandera, TX",Male,Any PA,73.1,66.66,78.1,73.37,67.38,78.41,73.95,68.47,78.7,74.84,69.97,79.81,76.02,70.46,80.82,75.51,70.07,79.91,74.66,68.95,79.5,77.29,71.7,82.1,76.11,70.53,80.87,75.71,69.56,80.64,75.49,68.4,80.71,3.01,-4.5,10.93
48019,48019,Texas,"Bandera, TX",Female,Any PA,75.04,69.34,79.61,75.2,69.77,79.32,75.62,70.17,79.67,75.46,70.17,80.18,75.6,70.99,80.21,74.73,69.71,79.19,74.62,69.61,79.12,74.41,69.26,78.85,73.96,68.14,78.31,73.83,67.99,78.21,74.01,67.79,78.76,-1.08,-8.21,6.14
48021,48021,Texas,"Bastrop, TX",Male,Any PA,73.34,67.33,78.22,74.04,68.42,78.54,74.5,69.17,78.68,73.71,68.52,78.36,74.46,69.14,78.84,74.28,69.38,78.65,74.16,69.01,78.38,74.76,69.56,79.41,75.97,70.85,80.69,75.71,70.17,80.69,75.44,69.17,80.77,2.64,-4.16,9.68
48021,48021,Texas,"Bastrop, TX",Female,Any PA,69.57,64.54,74.22,70.28,65.36,74.69,70.88,65.8,75.1,72.02,66.98,76.63,72.76,67.84,77.07,73.2,68.49,77.59,71.81,67.05,76.18,71.31,66.62,75.53,70.97,66.29,75.39,71,66.11,75.51,71.1,65.91,75.75,1.4,-5.49,8.18
48023,48023,Texas,"Baylor, TX",Male,Any PA,69.64,63.57,75.64,70.86,65,76.61,71.49,65.73,76.65,71.81,66.43,76.47,71.92,66.08,76.96,71.81,66.42,76.82,72.59,66.67,77.35,73.99,68.47,79,74.67,68.6,79.8,74.03,67.47,79.88,73.72,66.5,80.35,5.03,-3.34,12.8
48023,48023,Texas,"Baylor, TX",Female,Any PA,66.59,60.43,72.04,68.03,62.47,73.36,69.01,63.25,74.31,69.03,63.43,74.22,69.14,63.27,74.19,69.53,63.66,74.84,70.53,64.89,75.48,72,66.61,77.04,73.53,67.74,78.32,73.68,67.83,78.64,73.84,67.42,79.02,6.94,-0.8,14.89
48025,48025,Texas,"Bee, TX",Male,Any PA,71.84,65.83,77.38,71.86,66.26,77.3,72.77,67.21,77.93,71.9,66.77,76.72,70.95,64.91,76.33,71.23,65.52,76.39,71.05,65.26,75.88,71.07,65.15,76.67,72.16,65.52,77.64,71.69,64.91,77.48,71.34,63.57,77.72,0.33,-8.24,8.22
48025,48025,Texas,"Bee, TX",Female,Any PA,67.8,62.39,73.1,67.85,62.46,73.06,68.54,63.46,73.66,68.05,62.3,73.06,67.95,62.02,72.93,66.89,61.24,72.29,68.11,62.03,73.72,68.24,62.31,73.32,69.45,64.12,74.85,69.58,64.12,75.1,69.57,63.8,75.24,1.65,-5.93,9.75
48027,48027,Texas,"Bell, TX",Male,Any PA,78.98,74.57,82.67,79.56,75.63,83.03,79.45,75.58,82.99,80.75,76.66,83.99,81.05,77.33,84.4,79.13,75.15,82.38,78.12,74.13,81.78,79,74.77,82.69,77.37,73.23,81.13,77.04,72.23,81.06,76.69,71.41,81.14,-1.62,-7.87,4
48027,48027,Texas,"Bell, TX",Female,Any PA,69.16,64.54,73.31,69.88,65.45,73.64,70.1,65.79,73.95,69.2,65.14,73.13,70.31,66.19,74.11,70.7,66.42,74.58,70.04,65.74,74.02,69.95,66,73.6,71.48,67.5,75.44,71.79,67.49,75.79,71.91,67.5,75.99,2.32,-3.21,8.38
48029,48029,Texas,"Bexar, TX",Male,Any PA,76.44,73.08,79.64,76.87,73.8,79.73,77.04,74.11,79.85,77.08,74.57,79.73,78.62,75.96,81.09,78.45,76.16,80.4,78.05,75.9,80.07,77.63,75.55,79.66,77.54,75.6,79.6,76.99,74.72,79.32,76.39,73.61,79.33,1.1,-2.69,5.02
48029,48029,Texas,"Bexar, TX",Female,Any PA,69.49,66.46,72.92,70.1,67.49,72.96,70.53,68.12,73.11,69.7,67.31,72.05,68.88,66.56,71.11,69.1,67.12,71.13,68.8,66.8,70.86,68.3,66.36,70.11,70.07,68.39,71.81,70.75,68.85,72.66,71.28,69.1,73.45,0.58,-3.13,4.26
48031,48031,Texas,"Blanco, TX",Male,Any PA,72.63,66.22,77.97,73.91,68,78.8,74.17,68.51,78.72,75.2,69.84,80.01,76.93,71.63,81.43,76.58,71.29,81.14,77.2,71.82,81.76,78.05,72.94,82.54,77.26,71.71,82.25,76.68,70.72,82.03,76.39,69.79,82.42,4.63,-3.02,13.23
48031,48031,Texas,"Blanco, TX",Female,Any PA,73.53,68.23,78.27,74.6,69.78,79.02,75.2,70.38,79.6,75.36,70.3,80.19,76.33,71.36,80.88,76.28,71.05,80.82,75.92,70.8,80.67,75.05,69.64,79.96,76.03,70.97,80.76,75.85,70.61,80.7,76.03,70.52,81.03,2.5,-4.46,9.69
48033,48033,Texas,"Borden, TX",Male,Any PA,74.92,69.38,80.01,74.52,69.25,79.44,75.86,70.95,80.46,75.68,70.06,80.27,74.99,69.46,79.78,74.2,69.08,78.95,73.79,68.15,78.62,74.98,69.08,80.16,75.23,69.31,80.21,74.66,68.38,80.04,74.3,67.33,80.19,0.31,-7.21,7.17
48033,48033,Texas,"Borden, TX",Female,Any PA,74.23,68.85,79.17,74.25,69.12,79.01,74.9,69.77,79.45,75.21,70.05,79.69,75.01,69.34,79.63,74.64,69.48,79.92,73.57,68.08,78.36,74.35,68.58,78.84,74.08,68.2,79.21,74.06,68.07,79.23,73.97,67.68,79.22,-0.15,-7.93,7.34
48035,48035,Texas,"Bosque, TX",Male,Any PA,71.31,65.16,76.56,71.79,66.07,76.77,72.31,66.79,77.27,71.35,65.89,76.56,69.72,63.92,74.94,70.98,65.54,75.96,70.57,64.31,75.9,71.13,64.94,76.89,72.33,66.34,77.67,71.91,65.3,77.83,71.76,64.59,78.37,1.03,-7.06,8.94
48035,48035,Texas,"Bosque, TX",Female,Any PA,69.43,63.52,74.45,70.01,64.07,74.95,70.47,64.66,75.33,71.4,66.01,76.16,70.62,65.12,75.16,70.66,64.77,75.92,70.53,64.98,75.83,70.52,64.68,75.47,70.21,64.19,75.15,70.05,63.8,75.26,70.13,63.52,75.59,0.78,-7.12,8.31
48037,48037,Texas,"Bowie, TX",Male,Any PA,73.55,67.71,78.43,74,68.45,78.48,74.38,69.13,78.91,74.28,69.38,78.98,71.83,66.12,76.65,72.37,67.1,76.69,71.73,66.48,76.75,72.33,67.51,77.37,72.22,66.53,77.09,71.85,65.75,77.34,71.57,64.87,77.43,-1.33,-8.74,6.31
48037,48037,Texas,"Bowie, TX",Female,Any PA,68.05,62.63,73,68.65,63.34,73.36,69.23,63.96,73.91,67.76,62.12,72.45,68.97,64.5,73.48,67.93,62.93,72.36,67.97,62.83,72.91,65.93,60.66,70.62,66.94,62.29,71.9,66.93,62.07,72,66.92,61.39,72.05,-1.11,-8.09,6.71
48039,48039,Texas,"Brazoria, TX",Male,Any PA,75.77,71.1,80.1,76.59,72.19,80.53,77.16,72.91,80.99,78.21,73.86,81.84,79.44,75.48,83.08,78.69,74.66,82.48,79.23,75.06,82.42,79.03,74.63,82.78,78.89,74.73,82.55,78.57,73.94,82.66,78.26,72.67,82.7,3.13,-2.97,8.92
48039,48039,Texas,"Brazoria, TX",Female,Any PA,70.38,65.43,74.95,71.08,66.44,75.29,71.57,67.16,75.58,71.7,67.01,75.74,73.08,68.8,77.11,71.83,67.21,75.85,72.33,68.07,76.63,72.55,68.37,76.49,73.06,68.99,76.68,73.29,69.18,77.07,73.48,69.1,77.46,2.68,-3.57,8.67
48041,48041,Texas,"Brazos, TX",Male,Any PA,77.87,73.52,81.82,78.01,74.05,81.85,78.2,74.18,82,79.07,74.81,82.6,77.68,72.95,81.5,78.01,73.8,81.83,78.76,74.38,82.35,79.55,74.89,83.36,79.19,74.33,83.04,78.98,73.67,82.98,78.6,72.6,83.06,1.32,-5.03,7.43
48041,48041,Texas,"Brazos, TX",Female,Any PA,74.03,69.41,78.46,74.19,69.86,78.47,74.34,70.11,78.55,74.15,69.54,78.17,72.44,67.91,76.42,71.97,67.58,76.38,72.14,67.49,76.27,75.18,71.13,79.18,74.74,70.1,78.63,74.84,70.24,78.78,74.93,70.21,78.9,0.71,-5.54,6.57
48043,48043,Texas,"Brewster, TX",Male,Any PA,73.97,68.14,79.02,74.14,68.74,79.05,74.35,68.98,79.12,74.97,70.06,79.52,73.71,68.5,78.07,73.69,68.35,78.55,73.21,68.02,78.08,74.25,69.22,79.08,74.6,68.8,80.02,74.04,67.6,79.71,73.67,66.33,79.74,0.63,-7.2,8.26
48043,48043,Texas,"Brewster, TX",Female,Any PA,71.5,65.77,76.44,71.85,66.56,76.67,72.12,66.92,76.8,72.83,67.58,77.72,75.12,70.93,78.94,74.46,69.68,78.78,74.14,69.65,78.37,75.29,70.75,79.28,75.45,71.21,79.8,75.35,70.76,79.76,75.38,70.3,80.14,3.95,-3.14,11.47
48045,48045,Texas,"Briscoe, TX",Male,Any PA,68.32,62.06,74.71,69.61,63.79,75.33,70.49,64.65,75.91,70.72,64.76,75.9,70.32,64.01,75.74,70.71,64.97,76.14,70.78,64.67,76.21,73.87,67.5,79.53,73.2,66.89,78.54,72.71,65.83,78.5,72.45,64.83,78.76,4.88,-4.05,12.92
48045,48045,Texas,"Briscoe, TX",Female,Any PA,69.26,63.54,74.7,70.1,64.64,75.31,70.37,64.81,75.49,71.22,65.43,76.11,70.16,64.3,75.27,70.49,64.82,76.17,69.96,63.86,75.48,71.67,65.54,77.03,72.27,66.21,77.66,72.14,65.87,77.57,72.59,66.01,78.14,3.01,-5.5,10.6
48047,48047,Texas,"Brooks, TX",Male,Any PA,61.09,53.86,67.66,62.26,55.33,68.52,63.53,56.82,69.84,63.32,56.67,69.58,62.75,56.11,69.21,63.15,56.64,69.49,64.22,57.47,70.48,63.13,56.09,69.64,64.75,57.27,71.66,64.24,56.34,71.59,63.57,54.88,71.55,3.66,-6.11,13.78
48047,48047,Texas,"Brooks, TX",Female,Any PA,56.23,49.61,63.5,57.52,50.96,64.64,58.81,52.39,65.76,59.04,52.01,65.66,58.45,51.5,64.95,58.44,51.48,65.09,60.16,53.44,66.67,58.09,51.13,64.67,59.31,52.45,65.67,59.55,52.69,66.01,59.5,52.52,66.15,3.09,-6.62,13.22
48049,48049,Texas,"Brown, TX",Male,Any PA,73.14,67.23,78.4,73.95,68.51,78.87,74.37,69,79.02,75.5,70.44,79.89,74.93,69.75,79.27,74.06,69.22,78.58,73.73,68.12,78.39,74.49,69.23,79.08,74.04,68.29,79.22,73.6,67.49,79.19,73.27,66.5,79.49,0.9,-6.91,9.08
48049,48049,Texas,"Brown, TX",Female,Any PA,69.75,64.22,74.58,70.54,65.18,74.99,71.25,66.05,75.82,70.9,65.66,75.31,69.35,64.26,74.25,70.53,65.63,75.43,70.63,65.36,75.07,69.67,64.38,73.88,70.83,65.33,75.24,70.84,65.44,75.37,70.86,65.26,75.62,1.08,-5.96,8.45
48051,48051,Texas,"Burleson, TX",Male,Any PA,68.89,62.44,74.59,69.68,63.65,75.11,69.96,64.4,75.41,69.76,63.51,75.17,69.24,63.19,74.57,69.52,63.85,74.81,69.88,63.27,74.96,70.05,63.75,75.65,69.95,63.26,75.59,69.49,62.68,75.53,69.04,61.55,75.93,1.06,-7.39,9.16
48051,48051,Texas,"Burleson, TX",Female,Any PA,67.9,61.89,73.13,68.76,63.23,73.79,69.14,63.73,74.21,69.65,64.61,74.94,68.56,62.97,73.72,68.18,62.34,73.64,67.64,62.15,73.06,67.55,61.61,73.11,67.4,60.98,72.81,67.42,60.71,72.84,67.47,60.57,73.07,-0.5,-8.24,7.43
48053,48053,Texas,"Burnet, TX",Male,Any PA,73.27,67.78,78.37,73.72,68.71,78.51,74.22,69.31,78.83,75,69.88,79.36,76.05,70.69,80.64,74.61,69.75,79.28,75.25,70.31,79.71,75.82,70.98,80.39,76.09,70.99,80.72,75.75,70.09,80.89,75.42,68.99,81.19,2.82,-4.21,9.75
48053,48053,Texas,"Burnet, TX",Female,Any PA,68.54,63.15,73.86,69.05,63.74,74.12,69.7,64.44,74.8,70.19,64.57,75.22,71.77,66.75,76.39,71.86,66.72,76.92,72.17,66.82,76.72,72.16,66.73,76.73,74.23,69.23,78.35,74.23,69.15,78.54,74.26,68.68,78.91,5.68,-1.3,12.92
48055,48055,Texas,"Caldwell, TX",Male,Any PA,72.71,67.05,78.02,73.52,68.05,78.36,73.96,68.56,78.73,74.23,68.62,79.26,74.52,69.38,79.41,74.29,68.83,78.79,74.34,68.76,78.86,75.19,69.53,80.06,75.39,69.55,80.39,75.01,68.76,80.39,74.69,67.83,80.55,2.68,-5.27,9.74
48055,48055,Texas,"Caldwell, TX",Female,Any PA,69.05,63.23,74.19,69.77,64.18,74.9,70.29,64.61,75.33,70.12,64.52,75.22,67.73,61.64,72.7,68.37,62.67,73.33,69.11,63.86,74.38,68.84,63.2,73.95,69.45,64.15,74.45,69.7,64.07,74.8,69.83,63.96,75.24,0.4,-7.05,7.7
48057,48057,Texas,"Calhoun, TX",Male,Any PA,71.95,66.34,77.29,72.88,67.53,77.8,73.01,67.72,77.59,72.18,66.59,77.12,71.41,65.65,76.73,71.01,64.91,76.25,70.64,64.22,75.61,73.91,67.94,78.94,73.84,67.67,78.74,73.5,67.07,78.57,73.19,65.88,78.89,1.89,-6.07,9.66
48057,48057,Texas,"Calhoun, TX",Female,Any PA,67.34,61.26,72.76,68.22,62.36,73.39,68.69,62.99,73.83,67.95,62.34,72.86,68.44,62.82,73.58,68.07,62.28,73.34,68.9,62.91,74.2,71.68,66.4,76.36,72.55,66.87,77.28,72.63,66.84,77.63,72.99,66.99,77.87,5.21,-2.82,12.83
48059,48059,Texas,"Callahan, TX",Male,Any PA,75.02,69.35,79.82,75.79,70.52,80.29,76.56,71.51,80.87,77.21,72.08,81.48,77.13,72.21,81.61,76.31,71.13,80.98,76.93,71.66,81.32,76.68,71.49,81.38,75.64,70.13,80.44,75.09,69.02,80.25,74.69,67.7,80.39,0.62,-5.95,8.1
48059,48059,Texas,"Callahan, TX",Female,Any PA,72.6,66.81,77.69,73.48,67.91,78.23,74.32,68.95,78.99,73.83,68.68,78.47,73.12,67.73,77.96,73.53,68,78.11,74.36,68.99,79.11,72.13,66.68,77.22,73.75,67.86,78.73,73.72,67.71,78.82,73.91,67.76,79.25,1.15,-6.27,8.69
48061,48061,Texas,"Cameron, TX",Male,Any PA,66.89,61.43,72.76,67.64,62.48,73.32,68.7,63.45,73.9,66.92,61.81,71.62,65.17,59.94,69.47,67.09,62.48,71.45,68.09,63.52,72.26,68.71,64.42,72.36,70.76,66.93,74.47,70.9,66.5,75.12,71.06,65.85,75.86,3.86,-3.44,10.45
48061,48061,Texas,"Cameron, TX",Female,Any PA,56.67,51.26,61.57,57.5,52.48,62.21,58.59,53.58,63.12,60.1,55.07,64.65,59.06,55.18,62.83,61.21,57.58,64.63,62.89,59.21,66.25,64.41,61.14,67.85,64.96,61.32,68.37,65.59,61.68,68.96,66.33,62,69.97,8.29,2.04,14.56
48063,48063,Texas,"Camp, TX",Male,Any PA,68.42,61.77,74.19,69.1,62.97,74.47,69.51,63.58,74.76,69.86,63.85,75.11,69.15,62.78,74.58,68.5,62.43,74.01,69.35,63.37,74.86,69.4,62.81,74.69,68.47,62.13,74.68,67.94,61.42,74.4,67.56,60.4,74.94,0.05,-8.42,9.38
48063,48063,Texas,"Camp, TX",Female,Any PA,64.25,58.04,70.24,65,59.09,70.78,65.48,59.45,71.32,66.55,60.44,71.98,66.59,60.67,72.26,65.68,59.84,71.51,66.08,60.03,72.01,65.68,59.02,71.37,66.15,60.06,72.35,66.2,59.95,72.72,66.33,59.72,72.87,1.9,-6.88,10.52
48065,48065,Texas,"Carson, TX",Male,Any PA,74.37,68.43,79.51,74.83,69.12,79.87,74.73,69.2,79.6,76.15,71.17,80.72,75.52,70.06,80.35,74.74,69.15,79.7,74.52,68.56,79.22,75.86,69.94,80.89,73.61,67.25,78.87,73.28,66.37,78.89,72.89,65.13,79.02,-0.76,-8.8,7.01
48065,48065,Texas,"Carson, TX",Female,Any PA,74.19,68.59,79.13,74.44,69.1,79.18,74.72,69.67,79.52,74.19,68.94,79.07,74.4,69.17,79.29,73.09,67.43,78.14,71.86,65.97,77.18,73.06,67.78,78.26,72.72,66.74,78,72.76,66.9,77.97,72.87,66.88,78.2,-1.47,-9.28,6.09
48067,48067,Texas,"Cass, TX",Male,Any PA,69.78,63.34,75.51,70.76,64.68,76.14,71.06,65.22,76.36,71.68,66.03,77.03,69.19,63.19,74.58,69.73,63.83,74.76,70.27,64.53,75.3,70.19,64.28,75.38,68.63,62.24,74.23,68.23,61.6,74.23,67.9,60.27,74.48,-1.15,-9.97,7.22
48067,48067,Texas,"Cass, TX",Female,Any PA,65.95,60.13,71.73,67.03,61.57,72.49,67.67,62.22,73,68.55,63.05,73.57,70.08,65.02,74.49,70.23,65.04,74.66,68.5,63.35,73.57,66.7,61.17,71.81,67.05,61.5,71.82,67.02,61.3,71.78,67.16,61.22,72.47,1.1,-6.37,8.24
48069,48069,Texas,"Castro, TX",Male,Any PA,66.01,59.42,72.13,66.05,59.49,71.82,66.72,60.16,72.34,66.6,60.77,72.1,66.43,59.95,72.43,66.55,60.33,72.97,65.62,59.24,71.53,69.25,62.98,75.04,69.09,62.45,74.87,68.91,61.73,75.16,68.46,60.41,75.11,3.08,-6.47,12.05
48069,48069,Texas,"Castro, TX",Female,Any PA,64.19,58.18,70.24,64.49,58.5,70.24,64.86,58.72,70.63,65.38,59.35,70.82,64.71,58.02,70.08,64.27,58.12,70.57,63.81,57.57,69.79,67.15,60.67,72.87,66.4,59.83,72.3,66.75,60.09,72.54,66.91,60.06,72.91,2.21,-6.62,10.22
48071,48071,Texas,"Chambers, TX",Male,Any PA,70.02,63.92,75.77,71.15,65.51,76.4,71.73,66.27,76.98,73.48,68.1,78.48,74.44,68.95,79.53,75.39,70.15,79.96,76.33,71.02,80.71,75.8,70.09,80.57,75.16,69.53,80.38,74.61,68.36,80.1,74.22,67.51,79.91,5.15,-2.41,12.98
48071,48071,Texas,"Chambers, TX",Female,Any PA,68.22,62.01,73.83,69.06,63.06,74.32,69.72,63.49,74.71,69.26,63.67,74.51,68.55,62.93,73.97,68.03,62.39,73.62,67.88,61.74,72.8,68.1,62.33,73.51,69.89,63.87,75.21,69.8,63.73,75.35,70.06,63.68,75.7,1.67,-6.87,9.59
48073,48073,Texas,"Cherokee, TX",Male,Any PA,68.84,62.67,74.95,69.57,63.83,75.33,70.29,64.64,75.83,69.43,63.92,74.5,70.85,65.37,75.94,71.52,66,76.31,71.35,66.07,76.08,69.7,63.82,74.9,69.85,64.01,74.69,69.27,62.97,74.48,68.72,61.75,74.45,1.02,-7.49,8.85
48073,48073,Texas,"Cherokee, TX",Female,Any PA,63.04,57.09,68.34,63.94,58.34,69.11,64.88,59.2,70.05,65.7,59.88,70.85,65.55,60.12,70.82,65.32,59.78,70.17,65.64,60.42,70.42,64.06,59.17,68.94,64.63,59.47,69.43,64.63,59.52,69.56,64.88,59.37,70.07,1.59,-5.72,8.94
48075,48075,Texas,"Childress, TX",Male,Any PA,68.27,61.56,73.66,69.5,63.11,74.54,71.79,66,76.38,72.85,67.32,77.96,73.69,67.97,78.6,74.14,68.73,79.07,75.62,70.08,80.37,77.35,71.63,82.28,78.67,73.45,83.23,78.21,72.67,83.03,77.91,71.4,83.29,10.39,2.8,17.87
48075,48075,Texas,"Childress, TX",Female,Any PA,62.74,56.45,68.99,64.25,58.27,70.34,66.38,60.3,72.12,67.69,62.08,72.93,67.72,61.99,73.05,67.82,61.72,73.52,69.77,63.48,75.34,71.41,65.5,76.76,72.8,66.56,78.04,72.93,66.59,78.45,72.92,66.47,78.39,10.07,1.53,18.09
48077,48077,Texas,"Clay, TX",Male,Any PA,74.44,69.04,79.43,75.33,70.21,80.02,75.9,71.2,80.48,77.52,72.65,82.12,78.04,73.01,82.45,77.27,72.43,81.67,77.1,72.14,81.69,77,71.37,81.47,75.37,69.22,80.51,74.89,68.63,80.36,74.6,67.32,80.51,0.93,-7.16,8.17
48077,48077,Texas,"Clay, TX",Female,Any PA,73.11,67.38,78.59,74.11,68.78,78.97,74.87,69.48,79.47,75.79,70.99,80.3,75.99,70.95,80.3,75.21,69.8,80.1,74.93,70.1,79.99,74.23,68.85,78.89,73.96,68.69,79.05,73.85,68.47,79.08,74,68.42,79.41,0.86,-6.49,8.59
48079,48079,Texas,"Cochran, TX",Male,Any PA,60.62,53.25,67.39,61.65,54.71,68.17,62.9,56.21,69.2,61.65,55.12,67.27,61.97,55.29,68.09,62.1,55.49,68.59,62.74,55.83,69.05,64.92,57.95,71.39,67.4,60.18,74.31,66.74,58.67,74,66.79,57.38,74.57,6.79,-3.04,17.31
48079,48079,Texas,"Cochran, TX",Female,Any PA,59.9,53.12,66.17,60.99,54.51,66.95,61.73,55.22,67.75,62.19,55.69,67.8,61.2,54.65,67.21,61.25,54.94,67.84,61.6,54.69,68.05,62.48,55.95,68.89,65.15,58.36,71.16,65.33,58.52,71.47,65.49,58.26,72.01,5.24,-4.66,14.63
48081,48081,Texas,"Coke, TX",Male,Any PA,70.22,64.07,76.02,70.81,64.8,76.38,71.22,65.37,76.69,72.15,66.78,77.03,71.01,65.11,76.15,71.27,65.53,76.41,71.35,65.6,76.57,74.52,68.94,79.11,73.84,67.91,79.11,73.41,67.01,78.93,73.32,66.23,79.53,3.62,-4.75,11.42
48081,48081,Texas,"Coke, TX",Female,Any PA,67.52,61.54,73.24,68.37,62.8,73.87,69.13,63.35,74.59,71.03,65.45,76.01,71.07,65.55,76.2,71.43,65.37,76.85,71.31,65.48,76.39,73.5,68.2,78.31,73.82,68.6,78.82,73.53,68.02,78.69,73.76,67.91,79.13,6.29,-1.45,13.82
48083,48083,Texas,"Coleman, TX",Male,Any PA,70.56,64.14,76.17,71.33,65.12,76.62,71.59,65.52,76.76,72.42,67.06,77.25,70.87,64.54,76.37,70.81,64.62,76.14,70.54,64.56,75.91,71.3,65.08,76.92,71.59,65.4,77.13,70.98,64.39,77.01,70.62,63.57,76.97,1.03,-7.56,10.26
48083,48083,Texas,"Coleman, TX",Female,Any PA,65.03,59.02,70.94,65.97,60.14,71.61,66.48,60.59,71.92,67.54,61.69,73.07,65.8,59.69,71.41,67.03,60.63,72.33,67.42,60.84,73.14,67.32,61.1,72.54,68.98,62.85,74.75,69.25,63.19,75.03,69.43,63.1,75.57,3.96,-5.3,12.54
48085,48085,Texas,"Collin, TX",Male,Any PA,83.56,80.19,86.63,84.1,80.98,86.84,84.13,81.04,86.81,84.02,80.73,86.68,84.72,81.75,87.27,83.1,79.99,85.73,83.22,79.93,86.14,83.86,80.8,86.6,83.8,80.61,86.51,83.54,80.05,86.46,83.29,79.14,86.72,0.24,-3.99,4.54
48085,48085,Texas,"Collin, TX",Female,Any PA,79.86,76.42,82.96,80.19,77.08,83.04,80.24,77.14,83.17,79.01,75.56,81.94,79.32,76.33,82.22,78.42,75.33,81.17,77.75,74.45,80.56,77.67,74.52,80.4,78.36,75.39,81.22,78.48,75.5,81.42,78.58,75.36,81.79,-1.49,-5.65,3.25
48087,48087,Texas,"Collingsworth, TX",Male,Any PA,64.89,57.49,70.95,64.57,57.63,70.54,65.2,58.37,71.06,65.05,58.24,70.67,64.4,57.79,70.76,64.38,57.9,70.27,64.2,57.85,70.03,69.39,63.17,75.32,68.4,62.1,74.29,67.97,61.14,74.48,67.79,60.36,74.64,3.5,-5.28,12.66
48087,48087,Texas,"Collingsworth, TX",Female,Any PA,65.57,59.6,70.99,65.26,59.39,70.48,65.79,59.94,71.13,65.77,59.63,71.5,65.29,58.57,71.34,63.67,57.15,69.56,62.54,55.74,69.16,66.53,60.57,72.73,67.03,60.88,73,67.27,61.06,73.27,67.22,60.52,73.51,1.46,-6.96,9.66
48089,48089,Texas,"Colorado, TX",Male,Any PA,69.24,63,75.07,69.99,64.26,75.43,70.69,65.3,75.85,71.49,65.72,76.23,72.74,67.06,77.87,72.74,67.66,77.38,74.1,68.63,78.84,75.29,69.5,80.33,74.69,68.27,79.89,74.17,67.05,79.77,73.79,66.16,79.85,5.44,-3.27,13.49
48089,48089,Texas,"Colorado, TX",Female,Any PA,64.49,57.83,70.16,65.42,59.17,70.51,66.32,60.04,70.97,68.36,62.71,73.63,68.08,62.26,73.1,68.49,63.46,73.61,69.1,63.26,74.2,70.41,64.41,75.57,71.38,65.74,76.08,71.46,65.78,76.48,71.64,65.79,77.16,6.89,-0.86,15.03
48091,48091,Texas,"Comal, TX",Male,Any PA,78.85,74.1,83.25,79.28,74.71,83.38,79.35,75.02,83.27,79.53,75.11,83.39,80.76,76.28,84.18,79.57,75.15,83.14,79.99,75.72,83.59,79.45,74.96,83.21,79.39,74.89,83.37,79,74.42,83.22,78.75,73.4,83.62,0.54,-5.81,6.82
48091,48091,Texas,"Comal, TX",Female,Any PA,73.88,68.57,78.11,74.37,69.45,78.37,74.69,69.98,78.79,74.01,69.41,78.26,72.95,68.32,76.7,73.07,68.15,77.04,72.78,68.77,76.8,71.81,67.75,75.87,72.99,68.45,76.92,72.95,68.23,76.92,73.18,68.37,77.63,-0.9,-6.98,5.21
48093,48093,Texas,"Comanche, TX",Male,Any PA,69.28,62.72,74.81,69.93,63.58,74.98,70.74,64.65,75.73,71.39,66.12,76.1,70.66,64.59,76.04,70.73,65.3,75.9,70.37,64.39,75.86,70.73,64.13,76.4,70.8,64.49,76.48,70.39,63.67,76.42,70.13,62.73,76.59,1.53,-6.92,10.2
48093,48093,Texas,"Comanche, TX",Female,Any PA,66.98,60.64,72.35,67.69,61.72,72.97,68.37,62.52,73.48,68.33,62.45,73.9,67.15,61.29,72.39,66.26,60.02,71.76,68.04,61.9,73.54,66.03,60.12,71.62,67.44,61.82,72.54,67.6,61.89,72.9,67.74,61.55,73.14,0.46,-7.75,8.89
48095,48095,Texas,"Concho, TX",Male,Any PA,59.2,52.05,66.36,60.73,53.77,67.4,65.21,58.72,71.46,67.93,62.01,73.74,68.79,62.3,74.68,69.87,63.95,75.49,70.84,64.07,76.37,71.45,64.8,77.41,75.43,69.35,81.11,75.13,68.2,81.18,74.72,67.42,81.21,16.23,7.39,25.08
48095,48095,Texas,"Concho, TX",Female,Any PA,57.29,50.9,63.68,58.66,52.59,64.9,62.05,55.98,67.96,65.15,58.68,71.05,66.29,60.4,72.14,67.23,60.84,72.74,68.34,62.15,74.41,66.43,60.31,71.93,70.59,64.31,76.46,70.09,64.09,75.87,70.36,64.12,76.29,13.29,4.2,21.88
