County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Alfalfa, OK",Oklahoma,40003,40003,49.83,NA,51.43,NA,52.71,NA,53.78,NA,53.37,NA,51.64
"Alfalfa, OK",Oklahoma,40003,40003,43.74,NA,45.13,NA,44.44,NA,45.33,NA,47.39,NA,48.46
"Atoka, OK",Oklahoma,40005,40005,45.62,NA,49.11,NA,51.13,NA,53.86,NA,53.49,NA,52.23
"Atoka, OK",Oklahoma,40005,40005,39.06,NA,42,NA,41.65,NA,42.92,NA,45.93,NA,47.4
"Beaver, OK",Oklahoma,40007,40007,53.38,NA,54.77,NA,56.19,NA,57.49,NA,53.62,NA,51.99
"Beaver, OK",Oklahoma,40007,40007,43.72,NA,45.6,NA,48.36,NA,50.45,NA,49.59,NA,50.8
"Beckham, OK",Oklahoma,40009,40009,50.27,NA,52.01,NA,52.22,NA,56.26,NA,53.11,NA,51.05
"Beckham, OK",Oklahoma,40009,40009,41.5,NA,43.64,NA,46.64,NA,48.8,NA,48.93,NA,50.28
"Blaine, OK",Oklahoma,40011,40011,45.33,NA,47.41,NA,53.03,NA,57.62,NA,56.49,NA,45.93
"Blaine, OK",Oklahoma,40011,40011,42.37,NA,44.45,NA,44.47,NA,42.68,NA,42.8,NA,44.02
"Bryan, OK",Oklahoma,40013,40013,51.99,NA,54.22,NA,55.94,NA,57.03,NA,55.1,NA,54.04
"Bryan, OK",Oklahoma,40013,40013,42.54,NA,45.04,NA,46.48,NA,46.11,NA,43.78,NA,44.13
"Caddo, OK",Oklahoma,40015,40015,45.74,NA,47.53,NA,50.03,NA,52.04,NA,52.03,NA,50.26
"Caddo, OK",Oklahoma,40015,40015,39.22,NA,41.13,NA,42.92,NA,45.31,NA,43.31,NA,43.66
"Canadian, OK",Oklahoma,40017,40017,56.07,NA,56.78,NA,56.08,NA,56.97,NA,51.81,NA,47.52
"Canadian, OK",Oklahoma,40017,40017,45.49,NA,47.25,NA,47.37,NA,46.58,NA,46.81,NA,47.97
"Carter, OK",Oklahoma,40019,40019,48.42,NA,50.03,NA,52.47,NA,54.21,NA,49.51,NA,45.65
"Carter, OK",Oklahoma,40019,40019,39.8,NA,42.12,NA,45.01,NA,46.46,NA,47.51,NA,48.45
"Cherokee, OK",Oklahoma,40021,40021,51.21,NA,53.36,NA,53.42,NA,52.7,NA,53.73,NA,52.68
"Cherokee, OK",Oklahoma,40021,40021,42.25,NA,44.98,NA,46.3,NA,45.17,NA,44.65,NA,46.06
"Choctaw, OK",Oklahoma,40023,40023,44.21,NA,47.5,NA,46.49,NA,49.29,NA,47.89,NA,46.36
"Choctaw, OK",Oklahoma,40023,40023,37.06,NA,39.98,NA,41.39,NA,42.66,NA,42.94,NA,43.88
"Cimarron, OK",Oklahoma,40025,40025,49.04,NA,51.04,NA,52.14,NA,54.77,NA,51.62,NA,49.57
"Cimarron, OK",Oklahoma,40025,40025,43.16,NA,44.43,NA,46.12,NA,46.66,NA,46.15,NA,47.21
"Cleveland, OK",Oklahoma,40027,40027,55.64,NA,56.49,NA,58.51,NA,59.67,NA,57.92,NA,55.83
"Cleveland, OK",Oklahoma,40027,40027,44.98,NA,46.24,NA,48.46,NA,48.34,NA,49.54,NA,50.06
"Coal, OK",Oklahoma,40029,40029,46.75,NA,52.31,NA,50.85,NA,53.22,NA,50.09,NA,47.99
"Coal, OK",Oklahoma,40029,40029,37.54,NA,42.04,NA,41.38,NA,44.82,NA,43.21,NA,44.35
"Comanche, OK",Oklahoma,40031,40031,56.92,NA,57.2,NA,57.49,NA,58.34,NA,56.76,NA,53.53
"Comanche, OK",Oklahoma,40031,40031,41.92,NA,43.09,NA,45.37,NA,45.67,NA,48.34,NA,49.08
"Cotton, OK",Oklahoma,40033,40033,49.6,NA,51.09,NA,52.92,NA,55.36,NA,54.56,NA,52.85
"Cotton, OK",Oklahoma,40033,40033,39.98,NA,41.83,NA,43.8,NA,46.11,NA,47.4,NA,48.59
"Craig, OK",Oklahoma,40035,40035,50.39,NA,51.86,NA,51.1,NA,51.97,NA,49.21,NA,48.27
"Craig, OK",Oklahoma,40035,40035,37.91,NA,40.14,NA,42.6,NA,43.47,NA,42.39,NA,43.4
"Creek, OK",Oklahoma,40037,40037,45.42,NA,47.55,NA,49.7,NA,50.17,NA,51.09,NA,49.08
"Creek, OK",Oklahoma,40037,40037,39.45,NA,42.15,NA,44.42,NA,45.91,NA,45.18,NA,46.14
"Custer, OK",Oklahoma,40039,40039,49.64,NA,50.84,NA,53.53,NA,53.7,NA,54.14,NA,53.36
"Custer, OK",Oklahoma,40039,40039,47.47,NA,48.44,NA,49.95,NA,49.4,NA,49.12,NA,50.03
"Delaware, OK",Oklahoma,40041,40041,51.31,NA,53.93,NA,54.54,NA,54.64,NA,52.42,NA,51.2
"Delaware, OK",Oklahoma,40041,40041,35.94,NA,38.43,NA,40.58,NA,42.93,NA,44.32,NA,44.74
"Dewey, OK",Oklahoma,40043,40043,47.56,NA,48.84,NA,52.77,NA,53.69,NA,55.25,NA,53.87
"Dewey, OK",Oklahoma,40043,40043,46.45,NA,47.74,NA,48.24,NA,47.3,NA,51.35,NA,52.45
"Ellis, OK",Oklahoma,40045,40045,51.12,NA,52.66,NA,56.19,NA,57.5,NA,56.04,NA,54.31
"Ellis, OK",Oklahoma,40045,40045,45.62,NA,47.67,NA,50.03,NA,51.47,NA,53.13,NA,54.22
"Garfield, OK",Oklahoma,40047,40047,54.9,NA,55.52,NA,55.66,NA,57,NA,54.56,NA,52.62
"Garfield, OK",Oklahoma,40047,40047,40.93,NA,42.03,NA,43,NA,43.4,NA,46.26,NA,47.71
"Garvin, OK",Oklahoma,40049,40049,45.53,NA,47.05,NA,50.41,NA,50.9,NA,50.14,NA,47.1
"Garvin, OK",Oklahoma,40049,40049,37.46,NA,39.17,NA,40.15,NA,42.98,NA,47.37,NA,48.82
"Grady, OK",Oklahoma,40051,40051,47.69,NA,49.31,NA,49.79,NA,53,NA,54.74,NA,54.39
"Grady, OK",Oklahoma,40051,40051,38.57,NA,40.67,NA,41.51,NA,44.61,NA,44.68,NA,45.82
"Grant, OK",Oklahoma,40053,40053,52.64,NA,54.52,NA,56.79,NA,58.13,NA,56.78,NA,54.99
"Grant, OK",Oklahoma,40053,40053,45.25,NA,47.14,NA,49.58,NA,50.84,NA,51.1,NA,52.11
"Greer, OK",Oklahoma,40055,40055,49.33,NA,50.96,NA,50.96,NA,50.44,NA,50.12,NA,48.14
"Greer, OK",Oklahoma,40055,40055,40.03,NA,41.29,NA,41.3,NA,42.02,NA,44.57,NA,45.65
"Harmon, OK",Oklahoma,40057,40057,42.13,NA,44.55,NA,45.13,NA,46.99,NA,49.93,NA,48.37
"Harmon, OK",Oklahoma,40057,40057,35.59,NA,37.94,NA,39.54,NA,41.26,NA,46.31,NA,47.54
"Harper, OK",Oklahoma,40059,40059,52.61,NA,53.35,NA,56.36,NA,57.09,NA,55.41,NA,53.83
"Harper, OK",Oklahoma,40059,40059,44.72,NA,46.01,NA,47.68,NA,48.17,NA,50.83,NA,51.78
"Haskell, OK",Oklahoma,40061,40061,45.18,NA,48.23,NA,48.31,NA,51.44,NA,47.43,NA,45.81
"Haskell, OK",Oklahoma,40061,40061,34.76,NA,37.34,NA,38.36,NA,39.52,NA,41.09,NA,42.12
"Hughes, OK",Oklahoma,40063,40063,46.18,NA,48.99,NA,47.2,NA,47.11,NA,47.43,NA,45.51
"Hughes, OK",Oklahoma,40063,40063,37.55,NA,40.44,NA,40.45,NA,42.95,NA,41.16,NA,41.92
"Jackson, OK",Oklahoma,40065,40065,53.9,NA,55.02,NA,55.86,NA,55.09,NA,53.57,NA,51.57
"Jackson, OK",Oklahoma,40065,40065,42.17,NA,43.52,NA,44.8,NA,45.86,NA,47.64,NA,48.42
"Jefferson, OK",Oklahoma,40067,40067,41.98,NA,44.75,NA,47.92,NA,51.27,NA,49.24,NA,47.71
"Jefferson, OK",Oklahoma,40067,40067,36.21,NA,38.87,NA,40.91,NA,43.63,NA,44.11,NA,45.2
"Johnston, OK",Oklahoma,40069,40069,46.54,NA,49.18,NA,51.95,NA,53.53,NA,51.71,NA,50.28
"Johnston, OK",Oklahoma,40069,40069,37.45,NA,40.33,NA,42.37,NA,44.21,NA,45.37,NA,46.67
"Kay, OK",Oklahoma,40071,40071,53.11,NA,54.86,NA,55.94,NA,56.15,NA,50.78,NA,47.44
"Kay, OK",Oklahoma,40071,40071,38.63,NA,41.08,NA,44.89,NA,46.04,NA,46.44,NA,47.66
"Kingfisher, OK",Oklahoma,40073,40073,47.85,NA,48.84,NA,51.71,NA,55.28,NA,54.23,NA,52.36
"Kingfisher, OK",Oklahoma,40073,40073,42.61,NA,43.85,NA,44.99,NA,44.33,NA,44.51,NA,44.98
"Kiowa, OK",Oklahoma,40075,40075,47.74,NA,50.31,NA,53.24,NA,55.79,NA,54.97,NA,53.15
"Kiowa, OK",Oklahoma,40075,40075,38.85,NA,41.14,NA,43.44,NA,46.48,NA,48.55,NA,49.58
"Latimer, OK",Oklahoma,40077,40077,49.13,NA,50.79,NA,51.64,NA,54.62,NA,52.66,NA,50.84
"Latimer, OK",Oklahoma,40077,40077,37.85,NA,40.09,NA,42.1,NA,43.27,NA,46.52,NA,47.61
"Le Flore, OK",Oklahoma,40079,40079,45.66,NA,48.04,NA,48.48,NA,50.53,NA,49.6,NA,48.32
"Le Flore, OK",Oklahoma,40079,40079,36.93,NA,39.14,NA,39.67,NA,40.95,NA,43.61,NA,45.09
"Lincoln, OK",Oklahoma,40081,40081,44.35,NA,46.64,NA,50.33,NA,50.34,NA,47.48,NA,43.94
"Lincoln, OK",Oklahoma,40081,40081,40.81,NA,43.15,NA,43.67,NA,44.76,NA,41.8,NA,42.08
"Logan, OK",Oklahoma,40083,40083,47.76,NA,49.2,NA,50.88,NA,53.38,NA,51.7,NA,49.51
"Logan, OK",Oklahoma,40083,40083,41.55,NA,43.51,NA,44.38,NA,43.75,NA,45.86,NA,47.79
"Love, OK",Oklahoma,40085,40085,46.94,NA,48.74,NA,51.72,NA,53.45,NA,53.9,NA,52.05
"Love, OK",Oklahoma,40085,40085,39.55,NA,41.7,NA,44.23,NA,47.2,NA,48.5,NA,49.38
"McClain, OK",Oklahoma,40087,40087,47.89,NA,50.24,NA,54.4,NA,57.32,NA,56.48,NA,54.69
"McClain, OK",Oklahoma,40087,40087,39.68,NA,41.81,NA,42.06,NA,45.34,NA,47.47,NA,48.75
"McCurtain, OK",Oklahoma,40089,40089,45.16,NA,48.46,NA,46.52,NA,48.39,NA,46.68,NA,44.16
"McCurtain, OK",Oklahoma,40089,40089,37.66,NA,40.96,NA,41.32,NA,41.72,NA,42.72,NA,44.01
"McIntosh, OK",Oklahoma,40091,40091,47.56,NA,50.41,NA,51.23,NA,52.18,NA,49.69,NA,48.09
"McIntosh, OK",Oklahoma,40091,40091,36.31,NA,38.61,NA,40.69,NA,42.22,NA,46.49,NA,47.75
"Major, OK",Oklahoma,40093,40093,48.7,NA,50.57,NA,54.36,NA,57.52,NA,55.52,NA,53.72
"Major, OK",Oklahoma,40093,40093,45.27,NA,47.41,NA,47.52,NA,47.66,NA,48.99,NA,50.07
"Marshall, OK",Oklahoma,40095,40095,49.41,NA,51.78,NA,55.6,NA,55.87,NA,50.55,NA,47.17
"Marshall, OK",Oklahoma,40095,40095,38.44,NA,41.1,NA,43.63,NA,46.27,NA,46.21,NA,47.43
"Mayes, OK",Oklahoma,40097,40097,50.3,NA,53.25,NA,54.26,NA,55.28,NA,52.96,NA,50.82
"Mayes, OK",Oklahoma,40097,40097,38.33,NA,40.66,NA,42.52,NA,42.91,NA,45.17,NA,45.9
"Murray, OK",Oklahoma,40099,40099,48.25,NA,50.34,NA,53.39,NA,53.82,NA,50.56,NA,48.21
"Murray, OK",Oklahoma,40099,40099,39.17,NA,41.41,NA,43.28,NA,44.87,NA,45.66,NA,46.7
"Muskogee, OK",Oklahoma,40101,40101,48.52,NA,51.21,NA,52.53,NA,52.71,NA,50.16,NA,47.39
"Muskogee, OK",Oklahoma,40101,40101,36.45,NA,39.38,NA,40.75,NA,42.85,NA,41.73,NA,42.7
"Noble, OK",Oklahoma,40103,40103,50.56,NA,51.99,NA,54.69,NA,57.32,NA,54.58,NA,52.76
"Noble, OK",Oklahoma,40103,40103,40.26,NA,42.3,NA,45.45,NA,47.19,NA,46.56,NA,47.6
"Nowata, OK",Oklahoma,40105,40105,49.69,NA,51.29,NA,50.83,NA,52.06,NA,50.52,NA,48.56
"Nowata, OK",Oklahoma,40105,40105,41.28,NA,43.49,NA,44.74,NA,45.64,NA,43.67,NA,44.73
"Okfuskee, OK",Oklahoma,40107,40107,42.25,NA,45.85,NA,46.07,NA,46.22,NA,48.33,NA,46.59
"Okfuskee, OK",Oklahoma,40107,40107,33.65,NA,36.7,NA,37.24,NA,41.05,NA,42.09,NA,43.16
"Oklahoma, OK",Oklahoma,40109,40109,47.75,NA,49.88,NA,52.43,NA,56.1,NA,52.34,NA,49.12
"Oklahoma, OK",Oklahoma,40109,40109,41.8,NA,43.42,NA,44.29,NA,44.62,NA,43.98,NA,44.28
"Okmulgee, OK",Oklahoma,40111,40111,50.25,NA,52.62,NA,51.11,NA,51.23,NA,50.72,NA,49.03
"Okmulgee, OK",Oklahoma,40111,40111,35.66,NA,38.37,NA,40.4,NA,45.25,NA,45.88,NA,46.84
"Osage, OK",Oklahoma,40113,40113,52.05,NA,54.29,NA,55.26,NA,57.22,NA,52.55,NA,49.9
"Osage, OK",Oklahoma,40113,40113,39.76,NA,42.07,NA,44.17,NA,45.92,NA,45.5,NA,46.2
"Ottawa, OK",Oklahoma,40115,40115,50.56,NA,52.82,NA,51.6,NA,53.72,NA,50.16,NA,47.19
"Ottawa, OK",Oklahoma,40115,40115,37.29,NA,39.75,NA,42.11,NA,44.3,NA,48.55,NA,49.93
"Pawnee, OK",Oklahoma,40117,40117,45.2,NA,46.73,NA,49.32,NA,50.67,NA,51.42,NA,48.29
"Pawnee, OK",Oklahoma,40117,40117,37.53,NA,39.39,NA,42.82,NA,43.61,NA,47.25,NA,48.01
"Payne, OK",Oklahoma,40119,40119,49.42,NA,50.85,NA,53.36,NA,57.48,NA,54.29,NA,51.37
"Payne, OK",Oklahoma,40119,40119,45.76,NA,47.45,NA,48.34,NA,48.43,NA,48.95,NA,50.57
"Pittsburg, OK",Oklahoma,40121,40121,53.79,NA,56.27,NA,57.36,NA,59.31,NA,52.8,NA,50.84
"Pittsburg, OK",Oklahoma,40121,40121,37.84,NA,39.57,NA,40.69,NA,42.29,NA,45.88,NA,47.11
"Pontotoc, OK",Oklahoma,40123,40123,51.98,NA,53.82,NA,54.87,NA,54.46,NA,52.71,NA,50.93
"Pontotoc, OK",Oklahoma,40123,40123,40.44,NA,42.52,NA,42.85,NA,45.4,NA,45.55,NA,46.8
"Pottawatomie, OK",Oklahoma,40125,40125,47.94,NA,49.76,NA,51.16,NA,51.15,NA,51.27,NA,49.17
"Pottawatomie, OK",Oklahoma,40125,40125,39.45,NA,40.71,NA,39.58,NA,40.62,NA,42.37,NA,43.71
"Pushmataha, OK",Oklahoma,40127,40127,42.84,NA,46.67,NA,48.31,NA,53.01,NA,48.93,NA,47.16
"Pushmataha, OK",Oklahoma,40127,40127,36.92,NA,40.46,NA,42.44,NA,44.52,NA,45.1,NA,46.19
"Roger Mills, OK",Oklahoma,40129,40129,48.91,NA,50.9,NA,53.88,NA,56.08,NA,56.59,NA,55.06
"Roger Mills, OK",Oklahoma,40129,40129,46.13,NA,49.06,NA,52.42,NA,54.03,NA,54.03,NA,55.27
"Rogers, OK",Oklahoma,40131,40131,54.28,NA,56.06,NA,55.74,NA,55.94,NA,53.12,NA,50.52
"Rogers, OK",Oklahoma,40131,40131,39.96,NA,42.38,NA,44.93,NA,45.66,NA,47.12,NA,47.98
"Seminole, OK",Oklahoma,40133,40133,44.94,NA,47.8,NA,48.32,NA,47.7,NA,46.07,NA,42.59
"Seminole, OK",Oklahoma,40133,40133,35.67,NA,38.44,NA,38.42,NA,41.52,NA,41.34,NA,42.59
"Sequoyah, OK",Oklahoma,40135,40135,49.46,NA,51.58,NA,51.25,NA,52.24,NA,49.65,NA,48.18
"Sequoyah, OK",Oklahoma,40135,40135,37.45,NA,39.44,NA,40.31,NA,39.1,NA,38.54,NA,38.62
"Stephens, OK",Oklahoma,40137,40137,49.94,NA,51.5,NA,53.84,NA,56.49,NA,54.86,NA,52.59
"Stephens, OK",Oklahoma,40137,40137,35.87,NA,37.69,NA,39.13,NA,42.87,NA,45.26,NA,46.21
"Texas, OK",Oklahoma,40139,40139,49.97,NA,50.57,NA,51.56,NA,52.7,NA,50.85,NA,49.9
"Texas, OK",Oklahoma,40139,40139,40.07,NA,41.21,NA,42.19,NA,41.99,NA,40.88,NA,41.89
"Tillman, OK",Oklahoma,40141,40141,43.71,NA,45.33,NA,47.27,NA,48.99,NA,50.01,NA,48.45
"Tillman, OK",Oklahoma,40141,40141,32.48,NA,34.38,NA,37.18,NA,40.05,NA,43.8,NA,44.9
"Tulsa, OK",Oklahoma,40143,40143,54.05,NA,55.75,NA,56.22,NA,56.89,NA,54.51,NA,52.61
"Tulsa, OK",Oklahoma,40143,40143,42.66,NA,44.3,NA,46.44,NA,47.65,NA,47.97,NA,48.51
"Wagoner, OK",Oklahoma,40145,40145,51.98,NA,53.5,NA,53.96,NA,52.51,NA,54.2,NA,51.38
"Wagoner, OK",Oklahoma,40145,40145,41.42,NA,43.49,NA,45.08,NA,45.65,NA,46.54,NA,47.12
"Washington, OK",Oklahoma,40147,40147,55.22,NA,57.1,NA,58.03,NA,59.71,NA,53.6,NA,50.79
"Washington, OK",Oklahoma,40147,40147,42.82,NA,44.89,NA,47.24,NA,47.91,NA,49.59,NA,50.9
"Washita, OK",Oklahoma,40149,40149,49.02,NA,49.89,NA,52.95,NA,54.56,NA,53.97,NA,52.51
"Washita, OK",Oklahoma,40149,40149,44.79,NA,46.11,NA,48.13,NA,49.42,NA,50.42,NA,51.69
"Woods, OK",Oklahoma,40151,40151,54.48,NA,58.52,NA,59.47,NA,60,NA,58.4,NA,56.41
"Woods, OK",Oklahoma,40151,40151,47.06,NA,50.27,NA,47.92,NA,48.82,NA,51.32,NA,52.43
"Woodward, OK",Oklahoma,40153,40153,51.54,NA,52.83,NA,56.18,NA,55.24,NA,53.02,NA,50.24
"Woodward, OK",Oklahoma,40153,40153,45.06,NA,45.83,NA,45.1,NA,44.99,NA,49.79,NA,51.1
"Baker, OR",Oregon,41001,41001,57.46,NA,59.4,NA,60.24,NA,61.38,NA,60.96,NA,59.29
"Baker, OR",Oregon,41001,41001,52.04,NA,54.66,NA,55.76,NA,56.43,NA,54.54,NA,55.92
"Benton, OR",Oregon,41003,41003,70.5,NA,70.99,NA,69.17,NA,69.4,NA,64.69,NA,62.83
"Benton, OR",Oregon,41003,41003,63.36,NA,64.48,NA,66.25,NA,67.02,NA,67.9,NA,69.06
"Clackamas, OR",Oregon,41005,41005,66.8,NA,67.43,NA,66.93,NA,65.49,NA,64.2,NA,63.02
"Clackamas, OR",Oregon,41005,41005,59.25,NA,60.76,NA,61.39,NA,62.15,NA,63.58,NA,65.5
"Clatsop, OR",Oregon,41007,41007,63.82,NA,65.14,NA,64.1,NA,64.73,NA,63.52,NA,62.29
"Clatsop, OR",Oregon,41007,41007,51.1,NA,52.63,NA,53.65,NA,55.73,NA,58.45,NA,59.44
"Columbia, OR",Oregon,41009,41009,67.28,NA,68.68,NA,66.48,NA,66.14,NA,59.74,NA,57
"Columbia, OR",Oregon,41009,41009,54.35,NA,56.43,NA,56.24,NA,57.41,NA,56.78,NA,58.23
"Coos, OR",Oregon,41011,41011,67.28,NA,68.64,NA,68.33,NA,69.39,NA,65.66,NA,66.09
"Coos, OR",Oregon,41011,41011,52.57,NA,54.33,NA,56.73,NA,57.33,NA,59.47,NA,60.58
"Crook, OR",Oregon,41013,41013,59.14,NA,60.89,NA,60.68,NA,63.42,NA,59.44,NA,56.99
"Crook, OR",Oregon,41013,41013,52.63,NA,54.63,NA,57.74,NA,60.63,NA,60.4,NA,61.19
"Curry, OR",Oregon,41015,41015,63.81,NA,66.43,NA,67.37,NA,68.69,NA,63.23,NA,61.14
"Curry, OR",Oregon,41015,41015,56.21,NA,59.29,NA,61.3,NA,61.5,NA,61.67,NA,63.15
"Deschutes, OR",Oregon,41017,41017,67.33,NA,68.85,NA,70.79,NA,71.79,NA,68.52,NA,66.88
"Deschutes, OR",Oregon,41017,41017,61.02,NA,62.71,NA,63.57,NA,65.48,NA,66.54,NA,68.34
"Douglas, OR",Oregon,41019,41019,65.22,NA,66.53,NA,65.73,NA,65.47,NA,62.35,NA,61.7
"Douglas, OR",Oregon,41019,41019,52.56,NA,55.17,NA,58.35,NA,59.54,NA,58.34,NA,58.83
"Gilliam, OR",Oregon,41021,41021,63.01,NA,63.65,NA,62.93,NA,62.95,NA,58.38,NA,56.8
"Gilliam, OR",Oregon,41021,41021,54.92,NA,55.77,NA,57.3,NA,56.58,NA,55.49,NA,56.58
"Grant, OR",Oregon,41023,41023,59.82,NA,61.27,NA,61.61,NA,63.54,NA,61.34,NA,59.67
"Grant, OR",Oregon,41023,41023,55.11,NA,57.09,NA,58.78,NA,60.18,NA,58.98,NA,59.92
"Harney, OR",Oregon,41025,41025,61,NA,62.58,NA,64.08,NA,65.29,NA,62.41,NA,60.58
"Harney, OR",Oregon,41025,41025,54.82,NA,56.9,NA,59.03,NA,59.87,NA,59.18,NA,60.21
"Hood River, OR",Oregon,41027,41027,66.17,NA,67.4,NA,66.32,NA,65.54,NA,61.29,NA,60.06
"Hood River, OR",Oregon,41027,41027,56.07,NA,58.16,NA,58.24,NA,60.15,NA,57.72,NA,59.04
"Jackson, OR",Oregon,41029,41029,66.91,NA,68.26,NA,68.48,NA,69.17,NA,65.57,NA,64.99
"Jackson, OR",Oregon,41029,41029,58,NA,60.15,NA,62.08,NA,63.4,NA,63.82,NA,65.62
"Jefferson, OR",Oregon,41031,41031,57.71,NA,58.5,NA,57.41,NA,58.25,NA,59.05,NA,57.32
"Jefferson, OR",Oregon,41031,41031,50.32,NA,52.26,NA,53.78,NA,55.23,NA,56.99,NA,58.09
"Josephine, OR",Oregon,41033,41033,62.36,NA,63.91,NA,63.3,NA,63.96,NA,64.87,NA,66.38
"Josephine, OR",Oregon,41033,41033,59,NA,60.92,NA,60.56,NA,60.78,NA,59.4,NA,60.82
"Klamath, OR",Oregon,41035,41035,62.19,NA,63.48,NA,63.49,NA,64.77,NA,63.75,NA,62.82
"Klamath, OR",Oregon,41035,41035,51.8,NA,53.72,NA,56.04,NA,57.41,NA,59.27,NA,60.49
"Lake, OR",Oregon,41037,41037,59.05,NA,60.3,NA,61.81,NA,63.07,NA,62.8,NA,60.87
"Lake, OR",Oregon,41037,41037,52.13,NA,53.62,NA,55.66,NA,55.95,NA,58.98,NA,59.89
"Lane, OR",Oregon,41039,41039,69.14,NA,69.42,NA,67.11,NA,69.13,NA,68.8,NA,70.48
"Lane, OR",Oregon,41039,41039,59.14,NA,60.82,NA,62.16,NA,62.07,NA,62.55,NA,64.18
"Lincoln, OR",Oregon,41041,41041,66.58,NA,67.91,NA,63.11,NA,64.48,NA,60.52,NA,59.32
"Lincoln, OR",Oregon,41041,41041,58.07,NA,60.58,NA,60.86,NA,62.86,NA,61.76,NA,63.34
"Linn, OR",Oregon,41043,41043,60.91,NA,61.95,NA,59.21,NA,59.01,NA,58.94,NA,56.26
"Linn, OR",Oregon,41043,41043,54.46,NA,56.48,NA,56.17,NA,56.89,NA,57.91,NA,59.32
"Malheur, OR",Oregon,41045,41045,51.55,NA,54.06,NA,56.44,NA,57.91,NA,58.75,NA,57.46
"Malheur, OR",Oregon,41045,41045,48.58,NA,51.25,NA,51.59,NA,53.65,NA,51.38,NA,52.48
"Marion, OR",Oregon,41047,41047,60.6,NA,61.24,NA,59.85,NA,59.34,NA,60.02,NA,60.09
"Marion, OR",Oregon,41047,41047,50.17,NA,52.16,NA,53.13,NA,53.52,NA,55.72,NA,58.43
"Morrow, OR",Oregon,41049,41049,56.44,NA,57.44,NA,57.98,NA,59.32,NA,55.76,NA,54.02
"Morrow, OR",Oregon,41049,41049,46.14,NA,47.49,NA,49.96,NA,50.85,NA,51.27,NA,52.46
"Multnomah, OR",Oregon,41051,41051,66.66,NA,68.75,NA,68.55,NA,68.18,NA,65.06,NA,64.16
"Multnomah, OR",Oregon,41051,41051,58.73,NA,61,NA,61.9,NA,62.44,NA,62.26,NA,63.8
"Polk, OR",Oregon,41053,41053,67.87,NA,68.47,NA,64.98,NA,63.84,NA,60.62,NA,59.3
"Polk, OR",Oregon,41053,41053,56.38,NA,57.31,NA,56.59,NA,56.78,NA,58.82,NA,60.03
"Sherman, OR",Oregon,41055,41055,62.78,NA,64.23,NA,62.32,NA,62.71,NA,60.5,NA,58.87
"Sherman, OR",Oregon,41055,41055,54.11,NA,55.87,NA,56.32,NA,56.52,NA,57.11,NA,58.44
"Tillamook, OR",Oregon,41057,41057,62.5,NA,63.84,NA,62.95,NA,61.85,NA,60.38,NA,59.1
"Tillamook, OR",Oregon,41057,41057,52.06,NA,54.04,NA,55.21,NA,55.94,NA,57.73,NA,59.23
"Umatilla, OR",Oregon,41059,41059,57.94,NA,59.23,NA,60.96,NA,61.93,NA,59.44,NA,56.52
"Umatilla, OR",Oregon,41059,41059,49.43,NA,51.55,NA,52.62,NA,53.68,NA,53.1,NA,54.84
"Union, OR",Oregon,41061,41061,61.47,NA,62.41,NA,62.64,NA,63.05,NA,62.54,NA,61.56
"Union, OR",Oregon,41061,41061,55.54,NA,56.84,NA,56.89,NA,57.5,NA,56.38,NA,57.84
"Wallowa, OR",Oregon,41063,41063,61.23,NA,62.17,NA,62.52,NA,63.02,NA,64.29,NA,62.37
"Wallowa, OR",Oregon,41063,41063,58.71,NA,60.62,NA,60.23,NA,60.88,NA,57.23,NA,58.25
"Wasco, OR",Oregon,41065,41065,62.52,NA,63.41,NA,61.19,NA,60.71,NA,58.17,NA,57.66
"Wasco, OR",Oregon,41065,41065,53.13,NA,54.66,NA,55.76,NA,56.03,NA,54.29,NA,55.39
"Washington, OR",Oregon,41067,41067,65.28,NA,65.57,NA,64.55,NA,65.69,NA,65.49,NA,64.23
"Washington, OR",Oregon,41067,41067,57.13,NA,59.35,NA,61.26,NA,61.36,NA,60.87,NA,61.57
"Wheeler, OR",Oregon,41069,41069,57.09,NA,58.42,NA,58.42,NA,61.94,NA,58.27,NA,56.58
"Wheeler, OR",Oregon,41069,41069,50.82,NA,53.02,NA,56.66,NA,58.44,NA,58.57,NA,59.72
"Yamhill, OR",Oregon,41071,41071,62.05,NA,63.74,NA,63.78,NA,63.21,NA,58.93,NA,56.34
"Yamhill, OR",Oregon,41071,41071,52.25,NA,54.05,NA,55.8,NA,56.2,NA,58.39,NA,59.78
"Adams, PA",Pennsylvania,42001,42001,57.78,NA,58.52,NA,59.22,NA,59.46,NA,59.47,NA,58.36
"Adams, PA",Pennsylvania,42001,42001,46.27,NA,47.93,NA,49.52,NA,49.67,NA,50.07,NA,51.38
"Allegheny, PA",Pennsylvania,42003,42003,61.05,NA,61.82,NA,62.84,NA,62.47,NA,60.01,NA,57.32
"Allegheny, PA",Pennsylvania,42003,42003,47.98,NA,48.93,NA,51.28,NA,51.81,NA,52.05,NA,52.15
"Armstrong, PA",Pennsylvania,42005,42005,55.97,NA,57.36,NA,59.74,NA,61.19,NA,58.68,NA,56.27
"Armstrong, PA",Pennsylvania,42005,42005,44.28,NA,46.56,NA,48.2,NA,47.84,NA,48.21,NA,49.15
